tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Perez, Pat",6762,T10,1,Congaree Golf Club,902,71,10,7:55am,70,-0.723,2.129,1.156,-0.703,2.582,1.859,295.9,0.929,0.667,0.778,73.464,25.88,1,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Perez, Pat",6762,T10,2,Congaree Golf Club,902,71,1,1:10pm,66,3.154,0.593,3.219,0.061,3.873,7.027,303.3,0.643,0.833,0.5,42.306,25.131,5,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Perez, Pat",6762,T10,3,Congaree Golf Club,902,71,1,1:20pm,71,1.359,-1.022,-1.179,0.313,-1.888,-0.529,302.1,0.786,0.611,0.8,11.764,33.439,2,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Perez, Pat",6762,T10,4,Congaree Golf Club,902,71,1,1:00pm,69,-1.667,-0.893,3.129,0.386,2.623,0.956,289.7,0.857,0.778,0.5,16.62,36.001,3,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Johnson, Dustin",12422,T10,1,Congaree Golf Club,902,71,10,7:44am,65,1.268,1.752,1.72,2.119,5.591,6.859,324.9,0.714,0.611,0.818,53.198,26.616,8,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Lipsky, David",15980,T8,2,Congaree Golf Club,902,71,1,2:27pm,70,-0.766,1.543,0.937,1.313,3.793,3.027,306.0,0.571,0.667,0.714,42.799,34.022,6,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Johnson, Dustin",12422,T10,2,Congaree Golf Club,902,71,1,12:59pm,68,1.436,-0.178,2.965,0.804,3.591,5.027,324.4,0.643,0.722,0.625,41.71,24.769,4,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Johnson, Dustin",12422,T10,4,Congaree Golf Club,902,71,1,1:20pm,70,-0.185,-0.241,1.196,-0.815,0.141,-0.044,308.9,0.5,0.611,0.636,44.704,31.761,5,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"van Rooyen, Erik",17550,T10,1,Congaree Golf Club,902,71,10,1:32pm,65,4.651,0.77,0.575,0.863,2.208,6.859,313.6,0.643,0.611,0.9,79.822,19.7,6,0
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"van Rooyen, Erik",17550,T10,2,Congaree Golf Club,902,71,1,8:17am,71,0.055,0.348,2.003,-0.379,1.972,2.027,309.3,0.571,0.722,0.75,43.621,38.898,2,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"van Rooyen, Erik",17550,T10,3,Congaree Golf Club,902,71,1,1:30pm,72,-0.716,-1.076,0.888,-0.625,-0.813,-1.529,313.3,0.643,0.611,0.375,30.051,26.221,3,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"van Rooyen, Erik",17550,T10,4,Congaree Golf Club,902,71,1,12:15pm,68,0.719,-0.916,1.065,1.088,1.237,1.956,311.7,0.786,0.778,0.5,23.992,26.896,3,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Fitzpatrick, Matt",17646,T10,1,Congaree Golf Club,902,71,1,12:48pm,71,1.053,0.915,-1.541,0.432,-0.194,0.859,306.4,0.714,0.611,0.556,59.199,32.437,1,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Johnson, Dustin",12422,T10,3,Congaree Golf Club,902,71,1,1:50pm,73,-0.474,0.576,-3.503,0.872,-2.055,-2.529,322.4,0.714,0.611,0.455,79.186,43.013,1,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Fleetwood, Tommy",12294,T35,3,Congaree Golf Club,902,71,1,8:35am,70,-0.532,0.312,0.741,-0.05,1.003,0.471,304.1,0.786,0.722,0.667,43.059,26.204,3,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Fleetwood, Tommy",12294,T35,4,Congaree Golf Club,902,71,1,9:50am,68,-0.056,1.316,0.567,0.128,2.012,1.956,305.9,0.643,0.722,0.778,45.149,26.946,1,0
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Knox, Russell",13831,T35,1,Congaree Golf Club,902,71,1,7:55am,71,0.782,-0.942,0.482,0.536,0.077,0.859,295.8,0.786,0.778,0.4,64.021,21.043,2,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Baker, Chris",13971,T60,3,Congaree Golf Club,902,71,1,8:45am,73,0.224,-0.921,-1.585,-0.247,-2.753,-2.529,308.8,0.571,0.556,0.5,69.33,34.225,3,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Baker, Chris",13971,T60,2,Congaree Golf Club,902,71,1,8:50am,75,-2.795,-0.91,0.851,0.881,0.822,-1.973,304.0,0.714,0.667,0.5,31.628,31.359,3,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Baker, Chris",13971,T60,1,Congaree Golf Club,902,71,10,2:05pm,68,3.428,0.696,-1.828,1.563,0.431,3.859,309.2,0.786,0.556,0.7,53.877,30.351,5,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Snedeker, Brandt",8820,T60,4,Congaree Golf Club,902,71,1,8:05am,70,-0.822,-0.866,2.833,-1.19,0.778,-0.044,283.6,0.571,0.722,0.667,29.775,29.688,3,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Snedeker, Brandt",8820,T60,3,Congaree Golf Club,902,71,1,9:40am,75,-2.485,0.216,0.161,-2.421,-2.044,-4.529,290.6,0.714,0.556,0.4,72.355,28.997,2,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Snedeker, Brandt",8820,T60,2,Congaree Golf Club,902,71,1,12:48pm,70,0.609,0.314,1.445,0.659,2.418,3.027,293.8,0.714,0.778,0.5,106.669,35.521,5,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Snedeker, Brandt",8820,T60,1,Congaree Golf Club,902,71,10,7:33am,72,-0.072,1.561,-0.917,-0.713,-0.069,-0.141,282.9,0.571,0.556,0.6,55.233,37.406,0,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Shelton, Robby",18635,T57,4,Congaree Golf Club,902,71,1,10:40am,75,-1.114,0.129,-0.428,-3.632,-3.93,-5.044,300.4,0.571,0.556,0.5,56.74,29.755,1,8
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Shelton, Robby",18635,T57,3,Congaree Golf Club,902,71,1,9:05am,68,1.148,1.941,-0.367,-0.251,1.323,2.471,312.3,0.643,0.556,0.583,46.553,27.211,4,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Shelton, Robby",18635,T57,2,Congaree Golf Club,902,71,10,8:28am,71,-0.332,1.998,-0.811,1.172,2.359,2.027,305.1,0.786,0.611,0.375,42.619,39.51,6,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Shelton, Robby",18635,T57,1,Congaree Golf Club,902,71,1,1:43pm,72,-0.855,1.913,-0.621,-0.578,0.714,-0.141,309.0,0.643,0.667,0.636,41.038,41.341,3,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Hubbard, Mark",16333,T57,4,Congaree Golf Club,902,71,1,8:35am,70,0.274,-0.303,-0.128,0.113,-0.318,-0.044,284.5,0.929,0.778,0.5,52.189,45.85,3,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Hubbard, Mark",16333,T57,2,Congaree Golf Club,902,71,10,7:00am,71,-0.074,0.824,1.508,-0.231,2.101,2.027,286.1,0.714,0.722,0.667,48.848,36.305,3,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Hubbard, Mark",16333,T57,1,Congaree Golf Club,902,71,1,12:15pm,71,0.615,-0.385,0.687,-0.059,0.244,0.859,291.3,0.786,0.611,0.667,80.183,33.538,4,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Byrd, Jonathan",6931,T57,4,Congaree Golf Club,902,71,1,8:25am,70,0.599,-0.036,0.225,-0.832,-0.643,-0.044,293.5,0.643,0.556,0.8,67.857,26.486,4,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Byrd, Jonathan",6931,T57,3,Congaree Golf Club,902,71,1,10:30am,75,1.151,-1.336,-0.809,-3.535,-5.68,-4.529,289.6,0.5,0.389,0.583,58.851,29.928,2,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Byrd, Jonathan",6931,T57,2,Congaree Golf Club,902,71,10,12:37pm,73,-0.628,0.472,0.45,-0.267,0.655,0.027,295.7,0.5,0.667,0.5,58.318,31.798,3,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Sloan, Roger",14050,T52,4,Congaree Golf Club,902,71,1,8:35am,68,1.669,1.377,-0.246,-0.844,0.287,1.956,302.8,0.571,0.722,0.667,38.697,47.735,3,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"An, Byeong Hun",14459,T52,1,Congaree Golf Club,902,71,1,1:32pm,67,2.709,-0.527,1.482,1.194,2.15,4.859,313.1,0.714,0.722,0.625,44.674,28.46,4,0
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"An, Byeong Hun",14459,T52,2,Congaree Golf Club,902,71,10,8:17am,73,-2.797,1.559,0.083,1.182,2.824,0.027,309.1,0.571,0.5,0.692,50.021,36.813,4,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"An, Byeong Hun",14459,T52,3,Congaree Golf Club,902,71,1,11:55am,76,-1.426,-3.667,-0.951,0.515,-4.103,-5.529,319.7,0.714,0.5,0.333,46.542,38.79,3,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"An, Byeong Hun",14459,T52,4,Congaree Golf Club,902,71,1,8:15am,68,-0.55,1.741,0.232,0.532,2.506,1.956,310.4,0.643,0.667,0.667,92.835,29.558,5,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Ryder, Sam",16715,T52,1,Congaree Golf Club,902,71,1,12:15pm,67,0.469,0.715,1.999,1.676,4.39,4.859,300.1,0.929,0.889,0.5,34.313,28.589,5,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Baker, Chris",13971,T60,4,Congaree Golf Club,902,71,1,8:45am,71,0.038,0.879,-2.111,0.15,-1.082,-1.044,304.3,0.786,0.722,0.556,40.594,41.703,3,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Ryder, Sam",16715,T52,2,Congaree Golf Club,902,71,10,7:00am,74,-1.197,0.105,1.542,-1.423,0.224,-0.973,302.0,0.5,0.611,0.5,55.426,28.044,1,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Ryder, Sam",16715,T52,4,Congaree Golf Club,902,71,1,12:05pm,75,-2.101,-3.261,0.281,0.036,-2.943,-5.044,301.9,0.643,0.722,0.4,57.075,33.056,1,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Campos, Rafael",12909,56,1,Congaree Golf Club,902,71,10,1:54pm,73,-0.198,-0.376,-1.222,0.654,-0.943,-1.141,311.3,0.571,0.444,0.571,86.5,36.065,2,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Campos, Rafael",12909,56,2,Congaree Golf Club,902,71,1,8:39am,70,3.793,0.749,-1.147,-0.368,-0.766,3.027,305.5,0.429,0.444,0.692,83.734,35.257,3,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Campos, Rafael",12909,56,3,Congaree Golf Club,902,71,1,8:55am,70,-1.607,-0.883,1.66,1.301,2.078,0.471,322.1,0.714,0.667,0.5,40.848,39.763,6,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Campos, Rafael",12909,56,4,Congaree Golf Club,902,71,1,9:40am,72,-2.032,0.191,-0.958,0.754,-0.012,-2.044,310.5,0.714,0.556,0.583,93.19,51.275,5,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Byrd, Jonathan",6931,T57,1,Congaree Golf Club,902,71,1,7:22am,68,2.189,1.01,0.962,-0.302,1.67,3.859,287.7,0.714,0.722,0.857,45.005,28.353,5,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Ryder, Sam",16715,T52,3,Congaree Golf Club,902,71,1,11:25am,68,1.254,0.759,0.121,0.337,1.217,2.471,308.1,0.643,0.611,0.556,63.547,24.878,3,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Sloan, Roger",14050,T52,3,Congaree Golf Club,902,71,1,10:00am,74,-0.726,1.145,-3.322,-0.626,-2.803,-3.529,300.8,0.571,0.556,0.455,52.927,37.957,3,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Duncan, Tyler",18187,T60,1,Congaree Golf Club,902,71,1,7:44am,70,-0.661,0.378,1.534,0.608,2.52,1.859,290.9,0.857,0.667,0.625,55.351,27.323,2,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Duncan, Tyler",18187,T60,3,Congaree Golf Club,902,71,1,9:25am,74,-2.772,0.015,-1.748,0.976,-0.757,-3.529,309.5,0.857,0.667,0.4,,37.829,4,8
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Kisner, Kevin",11328,CUT,2,Congaree Golf Club,902,71,1,12:59pm,72,3.118,-1.068,0.574,-1.597,-2.091,1.027,294.8,0.643,0.611,0.5,56.504,36.551,4,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Kisner, Kevin",11328,CUT,1,Congaree Golf Club,902,71,10,7:44am,72,0.986,0.944,-1.726,-0.345,-1.127,-0.141,296.1,0.643,0.5,0.667,70.462,25.412,1,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Noren, Alex",10419,CUT,2,Congaree Golf Club,902,71,10,7:22am,73,-0.073,0.256,0.395,-0.551,0.1,0.027,301.3,0.571,0.611,0.3,38.753,37.277,2,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Noren, Alex",10419,CUT,1,Congaree Golf Club,902,71,1,12:37pm,71,1.151,0.434,-2.296,1.57,-0.292,0.859,306.8,0.857,0.611,0.7,80.573,34.668,3,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Trahan, D.J.",7236,CUT,2,Congaree Golf Club,902,71,10,12:37pm,71,1.279,-2.517,4.117,-0.852,0.748,2.027,300.2,0.5,0.667,0.545,30.19,37.277,4,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Trahan, D.J.",7236,CUT,1,Congaree Golf Club,902,71,1,7:22am,73,-2.857,-1.132,1.905,0.942,1.716,-1.141,306.2,0.643,0.722,0.5,26.501,28.136,4,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Schenk, Adam",19477,68,4,Congaree Golf Club,902,71,1,9:15am,78,-2.442,-1.376,-4.357,0.13,-5.602,-8.044,299.4,0.857,0.556,0.364,142.137,43.594,2,9
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Schenk, Adam",19477,68,3,Congaree Golf Club,902,71,1,9:15am,71,2.359,-2.035,-0.67,-0.183,-2.888,-0.529,315.5,0.643,0.611,0.6,38.115,46.377,4,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Schenk, Adam",19477,68,2,Congaree Golf Club,902,71,1,7:22am,70,0.508,-0.481,1.298,1.702,2.519,3.027,317.6,0.786,0.722,0.5,16.109,33.553,5,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Schenk, Adam",19477,68,1,Congaree Golf Club,902,71,10,12:37pm,73,-0.506,-0.125,-0.083,-0.428,-0.635,-1.141,299.6,0.714,0.667,0.4,86.506,29.601,2,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Putnam, Andrew",14704,67,4,Congaree Golf Club,902,71,1,8:05am,73,-1.223,-0.403,-0.27,-1.149,-1.821,-3.044,283.4,0.643,0.611,0.545,94.957,41.545,0,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Putnam, Andrew",14704,67,3,Congaree Golf Club,902,71,1,9:15am,75,-4.147,0.153,0.289,-0.824,-0.382,-4.529,290.0,0.786,0.611,0.444,29.23,33.073,0,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Putnam, Andrew",14704,67,2,Congaree Golf Club,902,71,1,7:44am,72,3.187,-0.878,-0.897,-0.385,-2.16,1.027,284.4,0.714,0.611,0.5,35.965,42.389,6,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Putnam, Andrew",14704,67,1,Congaree Golf Club,902,71,10,12:59pm,71,1.067,0.719,-0.276,-0.651,-0.208,0.859,279.8,0.714,0.5,0.727,65.24,31.035,0,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Johnson, Richard S.",1805,66,4,Congaree Golf Club,902,71,1,8:15am,73,-2.018,0.605,-0.929,-0.703,-1.026,-3.044,286.2,0.643,0.556,0.556,44.982,35.63,3,9
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Johnson, Richard S.",1805,66,3,Congaree Golf Club,902,71,1,9:05am,74,0.994,-1.494,-1.811,-1.218,-4.523,-3.529,291.1,0.714,0.444,0.636,50.288,35.548,0,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Johnson, Richard S.",1805,66,2,Congaree Golf Club,902,71,1,8:39am,76,0.721,-0.436,-1.82,-1.438,-3.694,-2.973,280.5,0.5,0.5,0.333,84.432,43.233,1,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Duncan, Tyler",18187,T60,4,Congaree Golf Club,902,71,1,8:45am,71,1.707,-1.583,-1.404,0.236,-2.751,-1.044,293.1,0.786,0.333,0.769,77.312,34.296,3,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Teater, Josh",8085,63,1,Congaree Golf Club,902,71,1,8:17am,68,1.559,1.607,0.524,0.169,2.3,3.859,299.9,0.643,0.611,1.0,18.293,28.718,4,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Teater, Josh",8085,63,2,Congaree Golf Club,902,71,10,1:32pm,75,-1.327,1.96,-2.24,-0.366,-0.646,-1.973,298.5,0.571,0.444,0.6,63.853,38.501,3,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Teater, Josh",8085,63,3,Congaree Golf Club,902,71,1,8:25am,72,-2.362,0.075,-0.105,0.863,0.833,-1.529,306.2,0.786,0.778,0.571,27.106,31.066,3,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Teater, Josh",8085,63,4,Congaree Golf Club,902,71,1,8:55am,73,-1.569,-0.027,-1.734,0.285,-1.475,-3.044,300.4,0.786,0.611,0.364,85.921,35.403,3,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Garrigus, Robert",6789,T64,1,Congaree Golf Club,902,71,1,7:00am,69,-0.622,2.179,0.397,0.905,3.481,2.859,314.5,0.571,0.611,0.5,26.851,30.824,5,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Duncan, Tyler",18187,T60,2,Congaree Golf Club,902,71,10,12:59pm,72,-3.256,1.008,1.065,2.21,4.283,1.027,302.5,0.857,0.667,0.571,67.17,31.551,3,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Garrigus, Robert",6789,T64,2,Congaree Golf Club,902,71,10,12:15pm,74,-1.16,-0.963,-0.21,1.36,0.187,-0.973,313.9,0.786,0.667,0.625,52.162,38.519,3,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Garrigus, Robert",6789,T64,4,Congaree Golf Club,902,71,1,8:55am,74,-1.025,-1.516,-2.162,0.658,-3.019,-4.044,310.8,0.714,0.667,0.444,73.88,35.608,4,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Gellerman, Michael",19909,T64,1,Congaree Golf Club,902,71,1,9:12am,71,0.555,-2.134,1.53,0.907,0.304,0.859,291.0,0.857,0.778,0.286,51.986,24.791,4,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Gellerman, Michael",19909,T64,2,Congaree Golf Club,902,71,10,2:27pm,70,-0.011,0.74,3.0,-0.702,3.038,3.027,285.7,0.714,0.556,0.375,49.86,32.536,3,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Gellerman, Michael",19909,T64,3,Congaree Golf Club,902,71,1,10:10am,73,-2.309,1.271,0.269,-1.76,-0.22,-2.529,300.4,0.571,0.611,0.6,59.92,36.683,3,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Gellerman, Michael",19909,T64,4,Congaree Golf Club,902,71,1,9:05am,75,-1.283,-2.328,-0.671,-0.763,-3.761,-5.044,290.3,0.714,0.5,0.429,113.728,38.38,2,7
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Johnson, Richard S.",1805,66,1,Congaree Golf Club,902,71,10,1:54pm,67,2.489,0.846,1.676,-0.152,2.37,4.859,292.1,0.643,0.778,0.667,19.097,38.469,5,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Garrigus, Robert",6789,T64,3,Congaree Golf Club,902,71,1,8:45am,72,-0.366,-0.781,0.604,-0.986,-1.163,-1.529,305.0,0.429,0.556,0.7,37.287,38.9,1,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Hahn, James",11374,CUT,2,Congaree Golf Club,902,71,1,1:32pm,74,2.396,-4.065,-0.546,1.242,-3.369,-0.973,299.0,0.786,0.611,0.5,36.542,47.786,6,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Sloan, Roger",14050,T52,2,Congaree Golf Club,902,71,10,9:01am,75,-3.299,0.164,1.454,-0.292,1.326,-1.973,298.7,0.643,0.722,0.125,54.504,32.408,1,7
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Taylor, Vaughn",6930,T52,4,Congaree Golf Club,902,71,1,10:10am,73,-2.409,1.631,-0.223,-2.044,-0.635,-3.044,281.4,0.786,0.5,0.778,100.191,36.471,3,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Thompson, Davis",27364,T35,4,Congaree Golf Club,902,71,1,10:20am,70,-1.041,-3.13,2.716,1.41,0.997,-0.044,310.3,0.857,0.778,0.286,64.035,21.656,4,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Thompson, Davis",27364,T35,3,Congaree Golf Club,902,71,1,11:55am,71,0.908,-0.911,-0.711,0.185,-1.437,-0.529,307.5,0.714,0.556,0.462,72.486,37.254,2,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Thompson, Davis",27364,T35,2,Congaree Golf Club,902,71,10,9:01am,69,1.571,1.602,2.441,-1.587,2.456,4.027,297.8,0.5,0.778,0.8,51.027,31.029,4,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Thompson, Davis",27364,T35,1,Congaree Golf Club,902,71,1,2:16pm,71,0.741,-1.485,0.669,0.933,0.118,0.859,305.0,0.857,0.611,0.444,92.38,34.112,6,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Nimmer, Bryson",26013,T35,4,Congaree Golf Club,902,71,1,11:35am,71,-2.644,1.805,0.003,-0.209,1.6,-1.044,304.1,0.571,0.778,0.667,63.883,33.834,3,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Nimmer, Bryson",26013,T35,3,Congaree Golf Club,902,71,1,8:05am,67,2.424,-1.949,0.994,2.002,1.047,3.471,318.4,1.0,0.778,0.667,,26.649,2,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Nimmer, Bryson",26013,T35,2,Congaree Golf Club,902,71,1,2:05pm,75,-2.674,1.088,-0.948,0.561,0.701,-1.973,306.1,0.5,0.611,0.417,65.965,44.362,3,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Nimmer, Bryson",26013,T35,1,Congaree Golf Club,902,71,10,8:50am,68,1.417,0.124,1.925,0.393,2.442,3.859,303.3,0.714,0.667,0.667,29.708,33.291,3,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Everett, Broc",24965,T35,4,Congaree Golf Club,902,71,1,11:25am,71,1.519,-0.111,0.135,-2.587,-2.563,-1.044,301.1,0.286,0.722,0.667,55.779,33.035,1,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Everett, Broc",24965,T35,3,Congaree Golf Club,902,71,1,10:50am,69,1.488,-1.773,1.785,-0.029,-0.017,1.471,314.6,0.571,0.611,0.556,31.329,29.697,5,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Everett, Broc",24965,T35,2,Congaree Golf Club,902,71,1,9:12am,72,0.582,0.11,1.955,-1.62,0.445,1.027,304.2,0.357,0.556,0.4,69.209,35.516,6,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Everett, Broc",24965,T35,1,Congaree Golf Club,902,71,10,2:27pm,69,1.147,1.037,-1.346,2.021,1.712,2.859,307.9,0.714,0.444,0.833,71.349,29.81,3,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Taylor, Ben",19948,T35,4,Congaree Golf Club,902,71,1,10:30am,70,1.37,-1.544,0.113,0.017,-1.414,-0.044,301.5,0.714,0.722,0.6,35.976,30.23,1,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Taylor, Ben",19948,T35,3,Congaree Golf Club,902,71,1,9:50am,69,1.708,-0.375,1.853,-1.715,-0.237,1.471,313.1,0.5,0.667,0.625,43.05,26.733,5,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Taylor, Ben",19948,T35,2,Congaree Golf Club,902,71,1,9:12am,70,2.274,1.901,-1.755,0.607,0.753,3.027,316.5,0.571,0.778,0.833,42.911,50.123,4,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Taylor, Ben",19948,T35,1,Congaree Golf Club,902,71,10,2:27pm,72,1.942,-1.395,-1.407,0.718,-2.083,-0.141,312.0,0.643,0.556,0.818,46.824,33.149,3,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Seiffert, Chase",17509,T35,4,Congaree Golf Club,902,71,1,10:00am,69,0.689,1.937,0.939,-2.609,0.267,0.956,282.6,0.714,0.611,0.875,47.224,34.462,1,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Knox, Russell",13831,T35,2,Congaree Golf Club,902,71,10,1:10pm,71,0.073,-0.22,1.421,0.753,1.954,2.027,308.3,0.714,0.556,0.667,38.568,31.896,4,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Knox, Russell",13831,T35,3,Congaree Golf Club,902,71,1,9:25am,71,1.664,0.266,-1.91,-0.549,-2.193,-0.529,303.9,0.714,0.5,0.615,26.994,51.158,3,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Knox, Russell",13831,T35,4,Congaree Golf Club,902,71,1,9:40am,68,-0.071,-0.077,1.012,1.091,2.027,1.956,297.9,0.857,0.833,0.8,50.823,25.311,4,2
