tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2023,2023,2023-05-21,PGA Championship,33,"Lee, Kyounghoon",13497,T29,4,Oak Hill Country Club,514,70,1,9:50am,69,3.571,0.278,-2.103,-0.089,-1.913,1.658,285.4,0.5,0.444,0.7,108.417,31.167,5,3
pga,2023,2023,2023-05-21,PGA Championship,33,"Lee, Kyounghoon",13497,T29,3,Oak Hill Country Club,514,70,1,12:40pm,75,-1.211,-1.378,0.41,-0.203,-1.17,-2.382,264.6,0.429,0.611,0.571,175.5,29.45,3,5
pga,2023,2023,2023-05-21,PGA Championship,33,"Lee, Kyounghoon",13497,T29,2,Oak Hill Country Club,514,70,10,12:58pm,68,2.018,1.206,0.766,0.83,2.802,4.821,297.2,0.5,0.667,1.0,49.917,30.089,6,4
pga,2023,2023,2023-05-21,PGA Championship,33,"Lee, Kyounghoon",13497,T29,1,Oak Hill Country Club,514,70,1,9:23am,73,-0.689,-0.064,0.906,0.527,1.369,0.679,295.9,0.429,0.778,0.5,91.917,26.038,3,3
pga,2023,2023,2023-05-21,PGA Championship,33,"Kirk, Chris",12423,T29,4,Oak Hill Country Club,514,70,1,12:10pm,71,-0.984,0.112,0.52,0.01,0.642,-0.342,292.6,0.571,0.611,0.667,38.317,25.514,4,5
pga,2023,2023,2023-05-21,PGA Championship,33,"Kirk, Chris",12423,T29,3,Oak Hill Country Club,514,70,1,9:20am,69,1.319,0.279,2.015,0.005,2.299,3.618,271.4,0.5,0.667,0.6,53.167,28.5,4,2
pga,2023,2023,2023-05-21,PGA Championship,33,"Kirk, Chris",12423,T29,2,Oak Hill Country Club,514,70,1,8:17am,75,-0.841,0.856,-1.142,-1.052,-1.339,-2.179,284.2,0.429,0.333,0.75,99.767,29.045,5,5
pga,2023,2023,2023-05-21,PGA Championship,33,"Kirk, Chris",12423,T29,1,Oak Hill Country Club,514,70,10,3:32pm,70,0.233,1.354,0.787,1.305,3.446,3.679,295.0,0.643,0.667,0.667,145.583,30.786,6,1
pga,2023,2023,2023-05-21,PGA Championship,33,"Varner III, Harold",16602,T29,2,Oak Hill Country Club,514,70,1,1:03pm,71,0.699,1.159,-2.426,2.388,1.121,1.821,302.9,0.571,0.444,0.667,60.733,33.308,5,4
pga,2023,2023,2023-05-21,PGA Championship,33,"Svensson, Adam",13997,T40,4,Oak Hill Country Club,514,70,1,12:30pm,73,1.821,-0.928,-2.365,-0.87,-4.163,-2.342,285.5,0.357,0.556,0.417,70.583,38.599,5,6
pga,2023,2023,2023-05-21,PGA Championship,33,"Varner III, Harold",16602,T29,3,Oak Hill Country Club,514,70,1,12:40pm,74,-1.058,-0.657,1.92,-1.587,-0.323,-1.382,271.6,0.214,0.556,0.571,97.625,24.051,3,6
pga,2023,2023,2023-05-21,PGA Championship,33,"Pendrith, Taylor",17780,T29,1,Oak Hill Country Club,514,70,1,2:31pm,70,2.026,0.31,0.037,1.307,1.654,3.679,300.4,0.357,0.556,0.778,79.857,21.958,5,0
pga,2023,2023,2023-05-21,PGA Championship,33,"Svensson, Adam",13997,T40,2,Oak Hill Country Club,514,70,10,1:09pm,70,-1.633,0.752,1.96,1.741,4.453,2.821,292.7,0.643,0.667,0.571,48.333,28.923,10,4
pga,2023,2023,2023-05-21,PGA Championship,33,"Svensson, Adam",13997,T40,1,Oak Hill Country Club,514,70,1,9:34am,70,3.798,-1.248,-0.783,1.912,-0.118,3.679,295.4,0.714,0.556,0.5,65.583,36.72,8,5
pga,2023,2023,2023-05-21,PGA Championship,33,"Hadwin, Adam",13965,T40,4,Oak Hill Country Club,514,70,1,10:10am,70,-0.186,0.494,0.161,0.188,0.843,0.658,289.6,0.643,0.667,0.6,50.25,25.732,2,4
pga,2023,2023,2023-05-21,PGA Championship,33,"Hadwin, Adam",13965,T40,3,Oak Hill Country Club,514,70,1,11:10am,73,-0.476,1.002,-0.246,-0.661,0.095,-0.382,257.1,0.429,0.556,0.875,87.104,34.149,3,3
pga,2023,2023,2023-05-21,PGA Championship,33,"Hadwin, Adam",13965,T40,2,Oak Hill Country Club,514,70,10,8:55am,73,-0.223,-0.098,-0.135,0.277,0.044,-0.179,295.5,0.571,0.556,0.571,7.75,40.239,4,6
pga,2023,2023,2023-05-21,PGA Championship,33,"Hadwin, Adam",13965,T40,1,Oak Hill Country Club,514,70,1,4:10pm,70,2.741,-0.124,-0.446,1.507,0.938,3.679,305.5,0.429,0.611,0.571,79.514,40.514,3,0
pga,2023,2023,2023-05-21,PGA Championship,33,"Pieters, Thomas",13944,T40,4,Oak Hill Country Club,514,70,1,11:30am,71,-0.321,0.774,-0.758,-0.037,-0.021,-0.342,296.7,0.429,0.5,0.545,77.958,31.842,3,7
pga,2023,2023,2023-05-21,PGA Championship,33,"Pieters, Thomas",13944,T40,3,Oak Hill Country Club,514,70,1,9:30am,70,2.597,0.628,-1.039,0.432,0.021,2.618,281.1,0.429,0.667,0.667,58.5,38.318,5,3
pga,2023,2023,2023-05-21,PGA Championship,33,"Pieters, Thomas",13944,T40,2,Oak Hill Country Club,514,70,1,7:44am,76,0.458,-1.354,-1.5,-0.784,-3.638,-3.179,301.6,0.357,0.444,0.364,97.5,39.342,7,10
pga,2023,2023,2023-05-21,PGA Championship,33,"Pieters, Thomas",13944,T40,1,Oak Hill Country Club,514,70,10,2:59pm,69,1.858,-0.727,3.169,0.38,2.822,4.679,303.8,0.357,0.556,0.7,66.694,28.404,8,5
pga,2023,2023,2023-05-21,PGA Championship,33,"Reavie, Chez",7961,T40,4,Oak Hill Country Club,514,70,1,11:20am,71,-0.643,1.05,-0.002,-0.747,0.3,-0.342,280.4,0.571,0.444,0.636,86.042,30.91,3,7
pga,2023,2023,2023-05-21,PGA Championship,33,"Reavie, Chez",7961,T40,3,Oak Hill Country Club,514,70,1,10:30am,71,2.515,0.035,-0.156,-0.775,-0.896,1.618,255.1,0.643,0.389,0.778,29.958,36.911,6,3
pga,2023,2023,2023-05-21,PGA Championship,33,"Reavie, Chez",7961,T40,2,Oak Hill Country Club,514,70,10,7:49am,68,3.216,0.436,2.454,-1.286,1.605,4.821,282.6,0.286,0.556,0.857,32.417,32.556,4,3
pga,2023,2023,2023-05-21,PGA Championship,33,"Reavie, Chez",7961,T40,1,Oak Hill Country Club,514,70,1,3:04pm,76,-1.826,-1.118,0.61,0.013,-0.495,-2.321,282.3,0.5,0.556,0.333,92.583,31.442,6,4
pga,2023,2023,2023-05-21,PGA Championship,33,"Tarren, Callum",20519,T29,4,Oak Hill Country Club,514,70,1,9:20am,68,4.545,-3.149,0.932,0.33,-1.887,2.658,302.2,0.5,0.778,0.286,61.833,23.701,8,5
pga,2023,2023,2023-05-21,PGA Championship,33,"Tarren, Callum",20519,T29,3,Oak Hill Country Club,514,70,1,2:20pm,79,-0.404,-1.161,-0.441,-4.375,-5.978,-6.382,278.6,0.214,0.333,0.455,57.111,37.367,5,11
pga,2023,2023,2023-05-21,PGA Championship,33,"Tarren, Callum",20519,T29,2,Oak Hill Country Club,514,70,10,2:04pm,67,1.587,1.341,1.459,1.433,4.234,5.821,302.4,0.429,0.722,0.75,37.233,31.847,5,0
pga,2023,2023,2023-05-21,PGA Championship,33,"Tarren, Callum",20519,T29,1,Oak Hill Country Club,514,70,1,10:29am,71,0.297,-0.071,1.577,0.878,2.383,2.679,302.8,0.5,0.778,0.4,49.567,25.91,6,3
pga,2023,2023,2023-05-21,PGA Championship,33,"McCarthy, Denny",19870,T29,4,Oak Hill Country Club,514,70,1,9:50am,68,1.276,0.88,0.737,-0.235,1.382,2.658,287.8,0.643,0.722,0.6,54.167,25.372,4,3
pga,2023,2023,2023-05-21,PGA Championship,33,"McCarthy, Denny",19870,T29,3,Oak Hill Country Club,514,70,1,8:20am,72,-1.303,-0.09,0.829,1.183,1.922,0.618,277.0,0.571,0.778,0.5,39.792,33.578,1,2
pga,2023,2023,2023-05-21,PGA Championship,33,"McCarthy, Denny",19870,T29,2,Oak Hill Country Club,514,70,10,2:15pm,70,3.115,-1.439,0.724,0.42,-0.295,2.821,295.2,0.5,0.667,0.5,52.625,35.019,4,3
pga,2023,2023,2023-05-21,PGA Championship,33,"McCarthy, Denny",19870,T29,1,Oak Hill Country Club,514,70,1,10:40am,75,1.177,-1.609,1.873,-2.761,-2.497,-1.321,276.7,0.143,0.444,0.625,51.009,29.88,4,6
pga,2023,2023,2023-05-21,PGA Championship,33,"Pendrith, Taylor",17780,T29,4,Oak Hill Country Club,514,70,1,12:20pm,72,-1.144,-2.437,1.019,1.221,-0.198,-1.342,298.4,0.714,0.778,0.143,19.917,33.25,5,4
pga,2023,2023,2023-05-21,PGA Championship,33,"Pendrith, Taylor",17780,T29,3,Oak Hill Country Club,514,70,1,2:20pm,74,1.217,0.284,-1.962,-0.921,-2.598,-1.382,273.8,0.357,0.444,0.556,90.726,49.924,3,5
pga,2023,2023,2023-05-21,PGA Championship,33,"Pendrith, Taylor",17780,T29,2,Oak Hill Country Club,514,70,10,7:16am,69,4.33,-0.32,-0.02,-0.169,-0.509,3.821,298.4,0.214,0.5,0.875,84.562,26.992,5,1
pga,2023,2023,2023-05-21,PGA Championship,33,"Varner III, Harold",16602,T29,4,Oak Hill Country Club,514,70,1,11:00am,70,-2.003,2.244,0.082,0.334,2.66,0.658,288.4,0.571,0.5,0.75,48.229,40.205,5,5
pga,2023,2023,2023-05-21,PGA Championship,33,"Mickelson, Phil",1547,T58,1,Oak Hill Country Club,514,70,1,3:48pm,73,-0.494,-0.311,2.452,-0.968,1.173,0.679,296.2,0.214,0.611,0.5,49.607,34.192,2,4
pga,2023,2023,2023-05-21,PGA Championship,33,"Sanger, Chris",31028,CUT,2,Oak Hill Country Club,514,70,1,8:50am,81,-2.101,0.979,-6.023,-1.035,-6.079,-8.179,288.4,0.429,0.333,0.75,82.898,35.617,2,9
pga,2023,2023,2023-05-21,PGA Championship,33,"Sanger, Chris",31028,CUT,1,Oak Hill Country Club,514,70,10,4:05pm,84,-2.5,-0.461,-4.129,-3.23,-7.82,-10.321,292.5,0.286,0.444,0.5,116.0,37.404,5,14
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Smotherman, Austin",22985,T21,4,Colonial Country Club,21,70,1,9:10am,69,3.627,-0.482,0.591,-1.125,-1.016,2.611,285.1,0.286,0.333,0.692,47.67,26.916,3,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Norlander, Henrik",11657,CUT,2,Colonial Country Club,21,70,1,7:42am,72,-0.841,-0.543,0.123,-0.356,-0.776,-1.617,270.5,0.786,0.611,0.778,25.576,30.81,2,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Norlander, Henrik",11657,CUT,1,Colonial Country Club,21,70,10,12:22pm,76,-2.437,0.084,-2.971,-0.359,-3.246,-5.683,257.6,0.571,0.333,0.615,59.274,32.267,0,6
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Sabbatini, Rory",6283,CUT,2,Colonial Country Club,21,70,1,8:37am,71,-1.138,2.466,-1.52,-0.425,0.521,-0.617,274.6,0.643,0.333,0.833,38.769,31.888,3,7
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Sabbatini, Rory",6283,CUT,1,Colonial Country Club,21,70,10,1:17pm,77,0.679,-1.856,-5.069,-0.437,-7.362,-6.683,273.9,0.571,0.389,0.462,59.861,46.455,1,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Kim, S.H.",21688,CUT,2,Colonial Country Club,21,70,1,1:28pm,72,0.173,-0.877,-1.622,0.71,-1.79,-1.617,289.7,0.571,0.444,0.75,59.02,33.347,1,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Kim, S.H.",21688,CUT,1,Colonial Country Club,21,70,10,8:48am,75,-0.818,-0.737,-3.115,-0.013,-3.865,-4.683,276.5,0.357,0.5,0.556,58.85,39.217,1,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Tarren, Callum",20519,CUT,2,Colonial Country Club,21,70,10,12:11pm,78,-3.18,-1.793,-3.703,1.06,-4.437,-7.617,301.0,0.429,0.444,0.308,59.618,43.286,1,6
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Tarren, Callum",20519,CUT,1,Colonial Country Club,21,70,1,7:31am,69,-0.859,0.643,-0.224,1.757,2.176,1.317,299.2,0.571,0.667,0.75,27.364,40.032,2,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Kisner, Kevin",11328,CUT,2,Colonial Country Club,21,70,10,8:26am,73,-2.144,-0.687,0.282,-0.068,-0.473,-2.617,277.3,0.571,0.722,0.5,28.084,37.3,2,6
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Kisner, Kevin",11328,CUT,1,Colonial Country Club,21,70,1,1:06pm,74,2.763,-1.397,-3.957,-1.092,-6.446,-3.683,280.6,0.571,0.333,0.545,93.852,48.412,2,7
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Sigg, Greyson",23482,CUT,2,Colonial Country Club,21,70,10,7:20am,72,-1.378,1.014,-1.129,-0.124,-0.239,-1.617,269.9,0.714,0.444,0.727,42.91,28.974,4,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Sigg, Greyson",23482,CUT,1,Colonial Country Club,21,70,1,12:00pm,74,-2.351,0.693,0.394,-2.419,-1.332,-3.683,286.3,0.429,0.389,0.556,49.456,21.837,4,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Poston, J.T.",21554,CUT,2,Colonial Country Club,21,70,10,7:53am,71,0.292,-0.555,0.902,-1.256,-0.909,-0.617,282.3,0.643,0.778,0.6,29.029,23.88,3,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Poston, J.T.",21554,CUT,1,Colonial Country Club,21,70,1,12:33pm,75,-2.734,-0.733,-1.94,0.724,-1.949,-4.683,280.3,0.643,0.611,0.25,40.448,39.851,0,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Werenski, Richy",19364,CUT,2,Colonial Country Club,21,70,10,1:06pm,75,-1.531,0.908,-3.895,-0.099,-3.086,-4.617,281.9,0.714,0.278,0.5,47.294,41.756,2,7
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Werenski, Richy",19364,CUT,1,Colonial Country Club,21,70,1,8:26am,71,-0.429,-1.202,1.965,-1.017,-0.254,-0.683,268.6,0.429,0.722,0.5,35.987,38.161,3,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Duncan, Tyler",18187,CUT,2,Colonial Country Club,21,70,1,8:04am,71,0.52,0.613,-1.204,-0.546,-1.137,-0.617,277.0,0.571,0.5,0.778,102.778,28.257,2,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Duncan, Tyler",18187,CUT,1,Colonial Country Club,21,70,10,12:44pm,75,-2.719,-0.538,-0.962,-0.464,-1.964,-4.683,279.7,0.643,0.444,0.545,36.967,32.583,3,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Tway, Kevin",13127,CUT,2,Colonial Country Club,21,70,10,8:37am,72,-1.078,-1.211,0.42,0.253,-0.539,-1.617,294.6,0.429,0.611,0.571,33.255,32.039,4,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"van Rooyen, Erik",17550,CUT,1,Colonial Country Club,21,70,1,7:53am,76,1.4,-2.57,-3.57,-0.943,-7.083,-5.683,279.5,0.571,0.389,0.545,105.021,32.411,1,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"van Rooyen, Erik",17550,CUT,2,Colonial Country Club,21,70,10,12:33pm,72,-0.154,1.851,-2.77,-0.544,-1.463,-1.617,279.4,0.357,0.5,0.875,33.605,43.739,3,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Higgo, Garrick",24342,CUT,1,Colonial Country Club,21,70,10,12:33pm,73,-1.094,-1.372,-1.375,1.158,-1.589,-2.683,294.6,0.643,0.5,0.545,69.569,36.438,2,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Higgo, Garrick",24342,CUT,2,Colonial Country Club,21,70,1,7:53am,75,-2.944,-1.198,-1.109,0.635,-1.673,-4.617,281.7,0.643,0.556,0.444,61.355,31.227,0,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Bezuidenhout, Christiaan",18103,T21,1,Colonial Country Club,21,70,10,7:20am,70,-0.514,-0.747,1.797,-0.219,0.831,0.317,274.0,0.5,0.611,0.714,44.776,29.747,3,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Bezuidenhout, Christiaan",18103,T21,2,Colonial Country Club,21,70,1,12:00pm,68,0.699,0.869,0.376,0.44,1.684,2.383,273.4,0.714,0.556,0.714,149.596,22.397,5,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Bezuidenhout, Christiaan",18103,T21,3,Colonial Country Club,21,70,1,10:05am,70,-0.015,0.1,0.767,0.287,1.154,1.139,279.8,0.5,0.667,0.75,36.826,28.355,2,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Bezuidenhout, Christiaan",18103,T21,4,Colonial Country Club,21,70,1,10:25am,71,1.997,-1.188,-0.75,0.552,-1.386,0.611,275.6,0.786,0.5,0.636,79.767,41.728,1,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hickok, Kramer",21237,T21,1,Colonial Country Club,21,70,1,7:42am,70,-1.472,0.724,0.412,0.653,1.789,0.317,277.9,0.5,0.722,0.667,62.455,24.985,3,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hickok, Kramer",21237,T21,2,Colonial Country Club,21,70,10,12:22pm,69,0.618,0.039,-0.082,0.809,0.765,1.383,275.3,0.857,0.667,0.833,46.883,31.077,5,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hickok, Kramer",21237,T21,3,Colonial Country Club,21,70,1,9:15am,71,-0.999,-0.699,1.345,0.492,1.138,0.139,279.5,0.643,0.667,0.571,65.356,25.086,1,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hickok, Kramer",21237,T21,4,Colonial Country Club,21,70,1,9:00am,69,0.108,0.643,0.814,1.046,2.503,2.611,279.0,0.643,0.722,0.6,10.591,32.594,4,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Smotherman, Austin",22985,T21,1,Colonial Country Club,21,70,10,7:31am,67,1.872,1.02,0.294,0.131,1.445,3.317,276.7,0.714,0.556,0.625,36.649,28.182,5,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Tway, Kevin",13127,CUT,1,Colonial Country Club,21,70,1,1:17pm,74,0.347,-0.802,-4.325,1.097,-4.03,-3.683,293.1,0.571,0.222,0.588,93.393,36.608,1,6
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Smotherman, Austin",22985,T21,2,Colonial Country Club,21,70,1,12:11pm,73,0.422,-0.923,-1.918,-0.198,-3.039,-2.617,287.2,0.429,0.5,0.5,63.056,36.112,3,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Block, Michael",12333,CUT,1,Colonial Country Club,21,70,1,1:28pm,81,-2.664,-4.192,-1.638,-2.189,-8.019,-10.683,271.1,0.5,0.333,0.444,63.672,39.092,3,15
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Higgs, Harry",14140,CUT,2,Colonial Country Club,21,70,1,12:11pm,77,-0.231,-1.061,-4.073,-1.252,-6.386,-6.617,287.9,0.143,0.222,0.667,72.448,32.553,1,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Higgs, Harry",14140,CUT,1,Colonial Country Club,21,70,10,7:31am,75,0.651,2.249,-5.86,-1.723,-5.334,-4.683,286.4,0.214,0.278,0.824,64.168,33.017,4,6
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Blair, Zac",17639,CUT,2,Colonial Country Club,21,70,1,12:22pm,76,-1.555,-0.604,-2.625,-0.833,-4.062,-5.617,281.3,0.571,0.444,0.5,68.472,31.245,3,6
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Blair, Zac",17639,CUT,1,Colonial Country Club,21,70,10,7:42am,73,-1.797,-1.046,0.272,-0.112,-0.886,-2.683,273.3,0.643,0.444,0.5,52.264,25.436,2,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Lingmerth, David",14815,CUT,2,Colonial Country Club,21,70,10,8:37am,74,-1.617,1.356,-1.169,-2.187,-2.0,-3.617,269.3,0.571,0.444,0.545,60.396,35.312,2,7
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Lingmerth, David",14815,CUT,1,Colonial Country Club,21,70,1,1:17pm,75,0.233,-1.399,-3.605,0.088,-4.916,-4.683,270.9,0.571,0.278,0.562,40.607,37.892,2,8
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Johnson, Zach",6986,CUT,2,Colonial Country Club,21,70,10,8:26am,74,-0.788,-0.758,0.327,-2.398,-2.829,-3.617,277.3,0.571,0.611,0.667,63.999,24.933,1,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Johnson, Zach",6986,CUT,1,Colonial Country Club,21,70,1,1:06pm,75,-2.227,-0.197,0.681,-2.94,-2.456,-4.683,272.6,0.5,0.611,0.6,56.426,31.048,0,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Block, Michael",12333,CUT,2,Colonial Country Club,21,70,10,8:48am,74,0.334,0.999,-4.794,-0.156,-3.951,-3.617,275.8,0.286,0.444,0.8,83.992,46.21,1,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Wu, Dylan",25002,CUT,2,Colonial Country Club,21,70,10,1:39pm,73,-1.389,-0.554,-0.199,-0.475,-1.228,-2.617,286.4,0.571,0.611,0.429,77.922,26.947,2,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Wu, Dylan",25002,CUT,1,Colonial Country Club,21,70,1,8:59am,72,-1.533,-1.326,0.253,0.923,-0.15,-1.683,277.6,0.857,0.778,0.167,55.614,34.529,3,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Endycott, Harrison",19208,CUT,2,Colonial Country Club,21,70,1,8:59am,71,-1.092,-0.439,0.602,0.313,0.475,-0.617,275.5,0.714,0.611,0.625,56.725,25.469,5,6
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Cole, Eric",21756,CUT,2,Colonial Country Club,21,70,1,1:28pm,74,-2.398,-0.427,-0.108,-0.684,-1.219,-3.617,296.8,0.357,0.333,0.583,39.685,29.382,4,6
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Cole, Eric",21756,CUT,1,Colonial Country Club,21,70,10,8:48am,69,0.531,0.95,0.169,-0.333,0.786,1.317,281.6,0.5,0.389,0.75,45.814,33.156,3,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Wallace, Matt",20706,CUT,2,Colonial Country Club,21,70,1,8:04am,72,0.703,-0.329,-0.876,-1.115,-2.32,-1.617,262.4,0.429,0.556,0.5,46.23,33.814,6,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Wallace, Matt",20706,CUT,1,Colonial Country Club,21,70,10,12:44pm,71,-0.865,0.96,-0.362,-0.416,0.182,-0.683,279.7,0.5,0.5,0.75,55.398,28.677,5,6
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Taylor, Ben",19948,CUT,2,Colonial Country Club,21,70,10,1:28pm,72,-0.463,0.914,-1.333,-0.735,-1.154,-1.617,281.2,0.5,0.333,0.727,79.068,26.528,1,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Taylor, Ben",19948,CUT,1,Colonial Country Club,21,70,1,8:48am,71,2.273,-1.184,-1.004,-0.768,-2.956,-0.683,272.0,0.429,0.5,0.7,52.549,30.817,3,0
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Riley, Davis",19872,CUT,2,Colonial Country Club,21,70,1,12:44pm,72,-1.967,-0.118,0.588,-0.12,0.35,-1.617,283.4,0.643,0.556,0.333,69.529,28.936,2,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Riley, Davis",19872,CUT,1,Colonial Country Club,21,70,10,8:04am,71,0.638,-0.96,1.403,-1.764,-1.321,-0.683,286.5,0.429,0.556,0.286,21.811,30.053,3,7
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Herbert, Lucas",17064,CUT,2,Colonial Country Club,21,70,10,1:06pm,73,-1.248,-1.52,-0.672,0.824,-1.369,-2.617,294.8,0.5,0.5,0.444,38.005,34.722,4,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Westmoreland, Kyle",23599,CUT,1,Colonial Country Club,21,70,10,8:59am,73,-1.772,-0.233,-1.184,0.506,-0.911,-2.683,303.9,0.5,0.389,0.615,75.058,36.8,3,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Herbert, Lucas",17064,CUT,1,Colonial Country Club,21,70,1,8:26am,70,-0.318,-0.561,0.331,0.865,0.635,0.317,288.0,0.714,0.611,0.875,85.876,30.172,1,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Bramlett, Joseph",14698,CUT,1,Colonial Country Club,21,70,10,1:28pm,73,-0.75,-0.187,-0.824,-0.922,-1.933,-2.683,294.2,0.429,0.389,0.455,69.236,24.295,4,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Merritt, Troy",13367,CUT,2,Colonial Country Club,21,70,10,7:20am,75,-0.688,-0.372,-1.213,-2.344,-3.929,-4.617,280.6,0.5,0.333,0.667,41.058,32.017,2,6
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Merritt, Troy",13367,CUT,1,Colonial Country Club,21,70,1,12:00pm,68,1.708,0.684,1.464,-1.539,0.609,2.317,278.8,0.5,0.556,0.875,38.27,26.263,4,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"McCarthy, Denny",19870,CUT,2,Colonial Country Club,21,70,10,7:31am,71,0.499,-0.653,0.396,-0.859,-1.116,-0.617,273.7,0.643,0.722,1.0,43.261,28.724,1,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"McCarthy, Denny",19870,CUT,1,Colonial Country Club,21,70,1,12:11pm,71,0.766,-1.302,-0.774,0.627,-1.449,-0.683,283.3,0.714,0.556,0.5,56.744,36.203,4,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Davis, Cam",17786,CUT,2,Colonial Country Club,21,70,10,8:04am,74,-2.322,-1.738,0.168,0.276,-1.295,-3.617,288.0,0.429,0.611,0.429,39.995,34.791,3,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Davis, Cam",17786,CUT,1,Colonial Country Club,21,70,1,12:44pm,68,-0.15,0.386,0.671,1.41,2.467,2.317,295.4,0.643,0.778,1.0,32.258,32.354,2,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Im, Sungjae",17488,CUT,2,Colonial Country Club,21,70,10,8:15am,70,0.543,0.64,-1.817,1.018,-0.16,0.383,293.2,0.571,0.556,0.7,38.564,39.531,1,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Im, Sungjae",17488,CUT,1,Colonial Country Club,21,70,1,12:55pm,72,0.311,1.022,-3.259,0.243,-1.994,-1.683,290.0,0.286,0.5,0.833,39.536,29.657,2,5
