tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Ghim, Doug",24550,CUT,1,Colonial Country Club,21,70,10,1:18pm,77,-1.783,-3.027,-1.793,0.386,-4.434,-6.217,282.2,0.643,0.444,0.5,79.232,31.564,0,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Barjon, Paul",16566,CUT,2,Colonial Country Club,21,70,10,1:29pm,71,1.569,-1.923,-1.399,0.576,-2.745,-1.176,286.0,0.571,0.556,0.5,36.805,26.5,4,6
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Barjon, Paul",16566,CUT,1,Colonial Country Club,21,70,1,8:59am,80,-0.819,-2.563,-5.775,-0.06,-8.398,-9.217,284.9,0.429,0.333,0.333,50.55,39.598,4,12
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Piot, James",29230,CUT,2,Colonial Country Club,21,70,10,1:29pm,76,-0.896,-1.211,-4.304,0.234,-5.28,-6.176,275.7,0.643,0.444,0.455,84.123,34.35,1,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Piot, James",29230,CUT,1,Colonial Country Club,21,70,1,8:59am,73,-0.245,-1.327,1.324,-1.969,-1.972,-2.217,273.7,0.357,0.667,0.333,35.46,36.105,3,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Strafaci, Tyler",24450,CUT,2,Colonial Country Club,21,70,1,1:29pm,73,-0.559,-1.058,-1.627,0.067,-2.617,-3.176,280.7,0.571,0.556,0.556,39.09,27.925,0,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Strafaci, Tyler",24450,CUT,1,Colonial Country Club,21,70,10,8:59am,76,0.081,-2.437,-2.434,-0.427,-5.298,-5.217,285.5,0.5,0.444,0.417,50.233,39.449,2,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Mullinax, Trey",18761,CUT,2,Colonial Country Club,21,70,10,11:50am,78,-1.96,-2.552,-4.092,0.427,-6.216,-8.176,302.1,0.571,0.389,0.429,64.943,34.684,2,9
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Bland, Richard",6516,CUT,1,Colonial Country Club,21,70,10,1:29pm,74,-2.197,-0.34,-1.027,0.347,-1.02,-3.217,275.9,0.571,0.556,0.375,66.403,27.73,0,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Mullinax, Trey",18761,CUT,1,Colonial Country Club,21,70,1,7:20am,71,-0.64,-2.2,0.94,1.683,0.423,-0.217,304.1,0.714,0.611,0.667,26.707,33.609,6,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hahn, James",11374,CUT,1,Colonial Country Club,21,70,10,12:01pm,74,0.497,-0.01,-3.685,-0.019,-3.714,-3.217,285.9,0.5,0.444,0.636,34.087,46.576,0,6
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Pak, John",27820,CUT,2,Colonial Country Club,21,70,10,8:59am,75,-2.585,-1.217,-0.179,-1.196,-2.591,-5.176,273.5,0.571,0.5,0.5,44.974,29.045,1,6
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Pak, John",27820,CUT,1,Colonial Country Club,21,70,1,1:29pm,73,0.072,-0.621,-1.522,-0.146,-2.289,-2.217,279.0,0.429,0.389,0.545,67.737,32.488,3,7
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Buckley, Hayden",25363,CUT,2,Colonial Country Club,21,70,1,8:37am,72,-0.527,1.2,-2.4,-0.45,-1.649,-2.176,276.0,0.5,0.5,0.7,91.791,30.432,1,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Buckley, Hayden",25363,CUT,1,Colonial Country Club,21,70,10,1:07pm,76,-0.971,-1.361,-3.645,0.76,-4.246,-5.217,289.6,0.429,0.389,0.636,52.535,35.475,2,7
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Wu, Brandon",25213,CUT,2,Colonial Country Club,21,70,10,1:29pm,71,-2.455,1.414,-0.428,0.292,1.279,-1.176,281.9,0.643,0.5,0.556,45.703,29.486,2,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Wu, Brandon",25213,CUT,1,Colonial Country Club,21,70,1,8:59am,77,-1.554,-1.791,-3.307,0.435,-4.663,-6.217,281.9,0.5,0.611,0.222,43.598,47.513,0,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Moore, Taylor",21944,CUT,2,Colonial Country Club,21,70,1,12:01pm,71,-1.369,0.643,-0.882,0.431,0.193,-1.176,279.8,0.714,0.556,0.667,28.093,29.011,3,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Moore, Taylor",21944,CUT,1,Colonial Country Club,21,70,10,7:31am,76,-1.449,-2.385,-0.883,-0.5,-3.768,-5.217,281.1,0.643,0.556,0.2,49.944,32.17,3,7
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hahn, James",11374,CUT,2,Colonial Country Club,21,70,1,7:31am,75,-1.563,-1.034,-2.715,0.135,-3.613,-5.176,279.2,0.643,0.611,0.444,34.281,32.87,1,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Ortiz, Carlos",14735,CUT,1,Colonial Country Club,21,70,1,12:23pm,74,-0.472,-1.142,-0.33,-1.273,-2.745,-3.217,292.7,0.571,0.444,0.545,50.75,30.616,2,7
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"van Rooyen, Erik",17550,CUT,2,Colonial Country Club,21,70,10,12:23pm,73,-2.553,-0.386,-0.546,0.308,-0.623,-3.176,288.2,0.571,0.611,0.5,6.413,24.958,2,9
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hoge, Tom",15575,CUT,2,Colonial Country Club,21,70,10,8:15am,69,1.048,0.201,0.24,-0.666,-0.224,0.824,287.4,0.5,0.611,0.714,40.752,23.849,4,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Harman, Brian",8825,CUT,1,Colonial Country Club,21,70,1,7:31am,77,-2.205,0.125,-4.168,0.031,-4.012,-6.217,283.0,0.5,0.556,0.625,58.938,33.936,2,7
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Dufner, Jason",7301,CUT,2,Colonial Country Club,21,70,10,7:31am,67,-0.03,1.674,2.666,-1.487,2.854,2.824,271.1,0.5,0.722,1.0,17.139,23.532,6,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Dufner, Jason",7301,CUT,1,Colonial Country Club,21,70,1,12:01pm,76,-1.484,-0.794,-2.876,-0.063,-3.733,-5.217,279.2,0.5,0.389,0.444,83.54,45.317,2,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Rose, Justin",6093,CUT,2,Colonial Country Club,21,70,10,8:04am,71,-2.234,0.139,1.522,-0.604,1.058,-1.176,276.3,0.429,0.611,0.75,58.739,20.379,2,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Rose, Justin",6093,CUT,1,Colonial Country Club,21,70,1,12:34pm,72,0.563,1.273,-3.162,0.109,-1.78,-1.217,288.2,0.571,0.5,0.625,55.518,31.404,3,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Clark, Wyndham",23604,CUT,2,Colonial Country Club,21,70,10,7:20am,73,-1.684,0.736,-3.314,1.085,-1.492,-3.176,291.8,0.643,0.444,0.6,64.96,26.718,2,6
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Clark, Wyndham",23604,CUT,1,Colonial Country Club,21,70,1,11:50am,69,1.708,1.958,-1.979,0.096,0.075,1.783,289.2,0.643,0.333,0.692,33.244,41.607,5,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hickok, Kramer",21237,CUT,2,Colonial Country Club,21,70,10,8:48am,71,-0.478,0.919,-0.897,-0.721,-0.698,-1.176,282.2,0.571,0.556,0.75,49.275,29.078,1,6
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hickok, Kramer",21237,CUT,1,Colonial Country Club,21,70,1,1:18pm,71,-1.388,-0.774,3.446,-1.501,1.171,-0.217,290.4,0.5,0.667,0.6,34.377,21.57,4,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Schenk, Adam",19477,CUT,2,Colonial Country Club,21,70,10,7:20am,67,1.741,1.401,-0.29,-0.029,1.083,2.824,274.0,0.643,0.556,1.0,27.185,26.656,2,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Schenk, Adam",19477,CUT,1,Colonial Country Club,21,70,1,11:50am,75,-0.496,-1.054,-2.71,0.043,-3.721,-4.217,289.2,0.429,0.5,0.5,63.382,34.194,3,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"McNealy, Maverick",18634,CUT,2,Colonial Country Club,21,70,1,1:18pm,71,0.084,0.665,-0.423,-1.503,-1.26,-1.176,290.4,0.429,0.611,0.444,52.296,28.187,5,8
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"McNealy, Maverick",18634,CUT,1,Colonial Country Club,21,70,10,8:48am,71,-1.067,-0.341,0.678,0.513,0.85,-0.217,283.9,0.571,0.667,0.429,32.478,36.068,3,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Ancer, Abraham",18238,CUT,2,Colonial Country Club,21,70,10,8:37am,72,-1.558,-0.108,-0.867,0.356,-0.618,-2.176,282.5,0.571,0.611,0.571,75.322,39.752,3,6
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Ancer, Abraham",18238,CUT,1,Colonial Country Club,21,70,1,1:07pm,70,-0.778,1.273,0.153,0.135,1.561,0.783,288.2,0.643,0.5,0.778,52.741,28.248,4,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Lee, Min Woo",16841,CUT,2,Colonial Country Club,21,70,1,1:29pm,71,1.018,-0.506,-1.827,0.138,-2.194,-1.176,291.7,0.429,0.5,0.455,53.315,41.537,3,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Lee, Min Woo",16841,CUT,1,Colonial Country Club,21,70,10,8:59am,71,-0.013,0.127,-1.196,0.865,-0.204,-0.217,287.5,0.571,0.611,0.625,40.613,35.227,1,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Ryder, Sam",16715,CUT,2,Colonial Country Club,21,70,10,11:50am,73,-2.503,0.093,-0.447,-0.32,-0.673,-3.176,274.0,0.643,0.5,0.6,38.66,24.11,2,7
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Ryder, Sam",16715,CUT,1,Colonial Country Club,21,70,1,7:20am,69,0.882,-0.92,1.885,-0.064,0.901,1.783,272.1,0.643,0.667,0.75,62.083,26.419,4,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Harman, Brian",8825,CUT,2,Colonial Country Club,21,70,10,12:01pm,66,2.135,1.797,0.082,-0.191,1.689,3.824,282.0,0.357,0.611,1.0,62.218,17.477,6,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Horschel, Billy",11276,CUT,1,Colonial Country Club,21,70,10,8:04am,72,-0.21,-0.814,-1.582,1.389,-1.007,-1.217,293.0,0.786,0.611,0.6,119.504,24.886,2,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Horschel, Billy",11276,CUT,2,Colonial Country Club,21,70,1,12:34pm,71,-0.232,-0.19,0.018,-0.773,-0.944,-1.176,288.2,0.5,0.667,0.5,60.013,20.259,3,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kisner, Kevin",11328,CUT,1,Colonial Country Club,21,70,1,12:34pm,73,-2.555,-0.538,-0.362,1.238,0.338,-2.217,285.3,0.714,0.5,0.6,43.604,29.771,1,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hoge, Tom",15575,CUT,1,Colonial Country Club,21,70,1,12:45pm,75,-0.327,-1.144,-2.194,-0.552,-3.89,-4.217,286.7,0.571,0.389,0.769,58.679,35.305,0,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Tringale, Cameron",14013,CUT,2,Colonial Country Club,21,70,10,12:01pm,71,-1.17,0.338,-0.801,0.456,-0.006,-1.176,293.2,0.714,0.556,0.875,61.194,24.201,1,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Tringale, Cameron",14013,CUT,1,Colonial Country Club,21,70,1,7:31am,73,-0.443,-1.315,-0.76,0.301,-1.774,-2.217,287.6,0.571,0.444,0.222,57.337,27.017,3,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Woodland, Gary",12577,CUT,2,Colonial Country Club,21,70,1,1:07pm,72,-0.186,-1.084,-1.045,0.138,-1.99,-2.176,280.8,0.571,0.556,0.545,56.47,29.017,4,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Woodland, Gary",12577,CUT,1,Colonial Country Club,21,70,10,8:37am,72,-1.956,-0.101,0.732,0.108,0.739,-1.217,278.5,0.643,0.667,0.429,50.054,30.54,1,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Lashley, Nate",10943,CUT,2,Colonial Country Club,21,70,10,12:23pm,72,-0.718,-0.688,-0.548,-0.223,-1.458,-2.176,281.2,0.571,0.5,0.455,54.86,28.25,0,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Lashley, Nate",10943,CUT,1,Colonial Country Club,21,70,1,7:53am,72,-1.053,0.62,-1.45,0.666,-0.164,-1.217,280.1,0.643,0.556,0.8,48.916,36.793,2,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Whaley, Vince",25908,CUT,2,Colonial Country Club,21,70,1,1:18pm,72,-1.927,-0.509,-0.762,1.021,-0.249,-2.176,296.6,0.5,0.611,0.444,28.197,30.156,0,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Whaley, Vince",25908,CUT,1,Colonial Country Club,21,70,10,8:48am,71,0.876,0.141,-0.607,-0.627,-1.093,-0.217,287.8,0.357,0.444,0.667,67.069,31.129,2,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"van Rooyen, Erik",17550,CUT,1,Colonial Country Club,21,70,1,7:53am,71,-0.006,-2.325,2.045,0.069,-0.211,-0.217,284.0,0.5,0.611,0.6,27.812,29.719,3,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Zalatoris, Will",19428,CUT,2,Colonial Country Club,21,70,10,8:04am,71,-1.775,-0.755,-1.2,2.553,0.599,-1.176,304.7,0.786,0.778,0.5,,27.658,3,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Jaeger, Stephan",16394,CUT,2,Colonial Country Club,21,70,1,8:48am,72,-1.597,-0.009,-0.92,0.349,-0.579,-2.176,274.2,0.643,0.778,0.5,46.595,25.458,2,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Jaeger, Stephan",16394,CUT,1,Colonial Country Club,21,70,10,1:18pm,71,1.802,-1.498,-1.44,0.919,-2.019,-0.217,284.7,0.643,0.611,0.6,73.87,35.903,2,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Malnati, Peter",14926,CUT,2,Colonial Country Club,21,70,10,7:31am,71,-0.627,1.032,-0.346,-1.236,-0.549,-1.176,278.7,0.357,0.5,0.667,34.151,34.139,2,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Malnati, Peter",14926,CUT,1,Colonial Country Club,21,70,1,12:01pm,72,-2.284,1.761,-1.596,0.902,1.067,-1.217,287.6,0.643,0.5,0.7,60.106,28.057,2,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Thomas, Justin",14139,CUT,2,Colonial Country Club,21,70,1,12:56pm,72,-1.607,0.658,-0.998,-0.23,-0.569,-2.176,299.9,0.571,0.667,0.571,39.306,20.734,4,7
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Thomas, Justin",14139,CUT,1,Colonial Country Club,21,70,10,8:26am,71,1.46,0.17,-3.821,1.974,-1.677,-0.217,301.0,0.714,0.389,0.667,97.82,30.586,3,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Stuard, Brian",13022,CUT,2,Colonial Country Club,21,70,1,7:42am,69,0.929,0.573,-0.077,-0.602,-0.105,0.824,268.2,0.786,0.778,0.6,54.454,25.01,3,6
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Stuard, Brian",13022,CUT,1,Colonial Country Club,21,70,10,12:12pm,74,-3.011,0.768,-1.136,0.162,-0.206,-3.217,268.1,0.714,0.556,0.5,50.203,40.651,2,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kisner, Kevin",11328,CUT,2,Colonial Country Club,21,70,10,8:04am,70,0.296,0.717,-1.161,-0.029,-0.472,-0.176,277.7,0.5,0.611,0.857,84.991,21.899,0,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Zalatoris, Will",19428,CUT,1,Colonial Country Club,21,70,1,12:34pm,72,-0.883,0.793,-1.928,0.801,-0.334,-1.217,312.7,0.5,0.5,0.667,50.921,28.481,4,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Taylor, Nick",13126,T48,2,Colonial Country Club,21,70,10,7:53am,71,2.47,-1.023,-1.969,-0.655,-3.646,-1.176,283.6,0.5,0.611,0.429,58.281,26.94,6,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Taylor, Nick",13126,T48,1,Colonial Country Club,21,70,1,12:23pm,66,0.638,-0.909,4.675,0.379,4.145,4.783,288.4,0.643,0.778,0.75,32.709,22.137,5,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Morikawa, Collin",22085,T40,4,Colonial Country Club,21,70,1,8:50am,71,1.82,-0.358,1.148,-1.334,-0.545,1.275,290.3,0.357,0.5,0.727,45.365,35.878,3,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Spieth, Jordan",14636,T7,3,Colonial Country Club,21,70,1,1:10pm,70,-0.992,1.35,-0.468,0.719,1.601,0.609,297.9,0.571,0.556,0.7,48.574,32.59,4,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Spieth, Jordan",14636,T7,4,Colonial Country Club,21,70,1,12:00pm,70,-0.333,-0.732,1.618,1.723,2.608,2.275,305.9,0.571,0.611,0.556,68.735,28.258,6,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Reed, Patrick",14838,T7,1,Colonial Country Club,21,70,10,8:15am,66,-0.371,2.491,2.186,0.477,5.154,4.783,277.3,0.714,0.611,0.778,56.642,20.731,7,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Reed, Patrick",14838,T7,2,Colonial Country Club,21,70,1,12:45pm,66,2.318,0.637,1.095,-0.227,1.506,3.824,281.5,0.571,0.667,0.714,35.49,28.938,5,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Reed, Patrick",14838,T7,3,Colonial Country Club,21,70,1,1:50pm,71,-0.541,1.123,-1.69,0.717,0.15,-0.391,289.5,0.571,0.5,0.818,59.487,31.327,0,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Reed, Patrick",14838,T7,4,Colonial Country Club,21,70,1,12:45pm,72,0.612,-1.631,1.918,-0.623,-0.337,0.275,284.2,0.429,0.556,0.6,44.818,30.821,3,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Davis, Cam",17786,T7,1,Colonial Country Club,21,70,10,12:45pm,66,0.886,0.642,2.511,0.744,3.897,4.783,299.9,0.429,0.722,0.667,43.859,24.986,5,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Davis, Cam",17786,T7,2,Colonial Country Club,21,70,1,8:15am,68,-0.404,-0.207,2.362,0.072,2.228,1.824,292.7,0.5,0.667,0.5,43.861,21.445,4,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Davis, Cam",17786,T7,3,Colonial Country Club,21,70,1,1:20pm,69,1.557,2.725,-2.24,-0.433,0.052,1.609,295.5,0.286,0.333,0.733,55.265,35.315,2,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Davis, Cam",17786,T7,4,Colonial Country Club,21,70,1,12:55pm,72,0.056,-1.289,0.594,0.915,0.219,0.275,294.3,0.357,0.611,0.5,62.649,26.845,4,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Pereira, Mito",19455,T7,1,Colonial Country Club,21,70,1,12:45pm,70,-0.583,0.66,-0.583,1.289,1.366,0.783,287.7,0.786,0.667,0.8,106.176,26.897,4,7
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Pereira, Mito",19455,T7,2,Colonial Country Club,21,70,10,8:15am,66,-0.029,0.651,2.247,0.954,3.853,3.824,285.5,0.714,0.667,1.0,28.799,19.928,4,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Pereira, Mito",19455,T7,3,Colonial Country Club,21,70,1,12:35pm,68,1.671,-0.268,0.401,0.805,0.938,2.609,291.1,0.571,0.722,0.429,36.63,37.078,5,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Pereira, Mito",19455,T7,4,Colonial Country Club,21,70,1,12:35pm,71,-1.769,0.875,1.076,1.094,3.044,1.275,287.2,0.643,0.556,0.625,38.919,34.033,3,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Perez, Pat",6762,T12,1,Colonial Country Club,21,70,10,12:12pm,67,1.317,3.043,0.55,-1.127,2.466,3.783,257.7,0.5,0.5,0.889,89.091,31.183,4,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Perez, Pat",6762,T12,2,Colonial Country Club,21,70,1,7:42am,66,3.982,-0.448,0.031,0.258,-0.158,3.824,268.7,0.786,0.667,0.857,47.63,32.814,6,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Perez, Pat",6762,T12,3,Colonial Country Club,21,70,1,1:40pm,72,-1.218,0.76,-1.539,0.606,-0.173,-1.391,276.1,0.714,0.556,0.5,55.035,39.905,2,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Perez, Pat",6762,T12,4,Colonial Country Club,21,70,1,12:00pm,71,1.851,-1.116,-0.75,1.291,-0.576,1.275,284.9,0.786,0.556,0.7,35.489,41.236,3,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Jones, Matt",8605,T12,1,Colonial Country Club,21,70,10,12:23pm,70,-0.48,0.606,-0.29,0.947,1.263,0.783,284.4,0.714,0.556,0.75,37.841,32.304,2,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Spieth, Jordan",14636,T7,2,Colonial Country Club,21,70,10,8:26am,66,3.138,0.607,-0.236,0.314,0.686,3.824,290.7,0.429,0.722,1.0,36.016,29.678,4,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Spieth, Jordan",14636,T7,1,Colonial Country Club,21,70,1,12:56pm,69,-1.587,3.2,-0.38,0.55,3.37,1.783,292.9,0.5,0.5,0.6,36.334,31.921,7,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Na, Kevin",7452,T7,4,Colonial Country Club,21,70,1,11:40am,69,0.428,1.227,2.091,-0.47,2.847,3.275,277.9,0.286,0.556,0.667,60.322,27.993,6,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Na, Kevin",7452,T7,3,Colonial Country Club,21,70,1,10:50am,68,0.595,1.518,2.252,-1.756,2.014,2.609,269.7,0.429,0.5,0.9,37.166,29.947,4,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Scheffler, Scottie",18417,2,3,Colonial Country Club,21,70,1,1:50pm,68,0.661,1.184,-0.363,1.127,1.948,2.609,300.8,0.571,0.611,0.889,37.367,34.334,3,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Scheffler, Scottie",18417,2,4,Colonial Country Club,21,70,1,1:15pm,72,-1.818,0.158,0.729,1.207,2.093,0.275,299.2,0.5,0.667,0.571,37.052,25.633,3,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Todd, Brendon",12425,3,1,Colonial Country Club,21,70,10,12:45pm,68,2.783,-0.827,-0.728,1.555,0.0,2.783,279.0,0.929,0.556,0.625,,29.052,2,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Todd, Brendon",12425,3,2,Colonial Country Club,21,70,1,8:15am,68,-0.11,0.181,1.487,0.265,1.934,1.824,267.7,0.857,0.833,0.5,59.018,22.171,3,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Todd, Brendon",12425,3,3,Colonial Country Club,21,70,1,12:35pm,65,2.315,2.905,0.121,0.268,3.294,5.609,279.3,0.571,0.444,1.0,37.466,32.933,5,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Todd, Brendon",12425,3,4,Colonial Country Club,21,70,1,1:15pm,71,0.333,-0.282,0.678,0.547,0.942,1.275,281.1,0.643,0.667,0.571,40.194,34.699,2,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Finau, Tony",11676,T4,1,Colonial Country Club,21,70,1,1:07pm,71,-0.54,0.79,-1.095,0.628,0.323,-0.217,299.9,0.643,0.556,0.714,29.238,33.572,3,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Finau, Tony",11676,T4,2,Colonial Country Club,21,70,10,8:37am,68,0.883,-0.249,0.608,0.581,0.941,1.824,288.7,0.571,0.833,0.75,38.587,26.616,3,0
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Finau, Tony",11676,T4,3,Colonial Country Club,21,70,1,10:20am,67,0.618,-0.001,1.964,1.028,2.991,3.609,301.7,0.429,0.5,0.818,28.641,27.63,5,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Jones, Matt",8605,T12,2,Colonial Country Club,21,70,1,7:53am,66,0.1,0.317,2.405,1.001,3.724,3.824,291.8,0.571,0.833,0.75,44.03,22.622,3,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Finau, Tony",11676,T4,4,Colonial Country Club,21,70,1,11:40am,67,2.124,-0.511,3.436,0.227,3.151,5.275,293.0,0.357,0.667,0.667,58.263,26.93,6,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Stallings, Scott",12359,T4,2,Colonial Country Club,21,70,1,7:31am,64,2.849,-0.063,2.569,0.468,2.975,5.824,289.4,0.5,0.778,1.0,25.645,20.409,4,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Stallings, Scott",12359,T4,3,Colonial Country Club,21,70,1,2:00pm,70,-1.76,0.149,2.111,0.109,2.369,0.609,289.0,0.429,0.722,0.375,39.87,29.773,3,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Stallings, Scott",12359,T4,4,Colonial Country Club,21,70,1,1:05pm,72,0.103,0.083,0.11,-0.02,0.172,0.275,292.8,0.429,0.5,0.583,69.886,30.416,3,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Riley, Davis",19872,T4,1,Colonial Country Club,21,70,1,11:50am,67,-0.519,1.75,2.53,0.022,4.302,3.783,284.5,0.5,0.722,0.833,47.494,22.594,3,0
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Riley, Davis",19872,T4,2,Colonial Country Club,21,70,10,7:20am,67,1.612,-1.76,2.002,0.969,1.212,2.824,285.0,0.786,0.778,0.5,19.474,19.43,4,4
