,Season year,Tournament,Rank,Player,Avg,Total Strokes,Total Adjustment,Total Rounds
5302,2021-2022,Puerto Rico Open,59.0,D.J. Trahan,72.246,286.0,2.985,4.0
5303,2021-2022,Puerto Rico Open,61.0,Austin Cook,72.496,287.0,2.985,4.0
5304,2021-2022,Puerto Rico Open,61.0,Brian Davis,72.496,287.0,2.985,4.0
5305,2021-2022,Puerto Rico Open,61.0,Derek Ernst,72.496,287.0,2.985,4.0
5306,2021-2022,Puerto Rico Open,61.0,Chesson Hadley,72.496,287.0,2.985,4.0
5307,2021-2022,Puerto Rico Open,61.0,Richard Johnson,72.496,287.0,2.985,4.0
5308,2021-2022,Puerto Rico Open,66.0,Robert Garrigus,72.746,288.0,2.985,4.0
5309,2021-2022,Puerto Rico Open,66.0,Bo Hoag,72.746,288.0,2.985,4.0
5310,2021-2022,Puerto Rico Open,68.0,Trevor Werbylo,72.996,289.0,2.985,4.0
5311,2021-2022,Puerto Rico Open,69.0,Bryson Nimmer,73.246,290.0,2.985,4.0
5312,2021-2022,Puerto Rico Open,70.0,Matt Every,74.246,294.0,2.985,4.0
5313,2021-2022,Arnold Palmer Invitational presented by Mastercard,1.0,Scottie Scheffler,68.704,283.0,-8.184,4.0
5314,2021-2022,Arnold Palmer Invitational presented by Mastercard,2.0,Tyrrell Hatton,68.954,284.0,-8.184,4.0
5315,2021-2022,Arnold Palmer Invitational presented by Mastercard,2.0,Billy Horschel,68.954,284.0,-8.184,4.0
5316,2021-2022,Arnold Palmer Invitational presented by Mastercard,2.0,Viktor Hovland,68.954,284.0,-8.184,4.0
5317,2021-2022,Arnold Palmer Invitational presented by Mastercard,5.0,Chris Kirk,69.204,285.0,-8.184,4.0
5318,2021-2022,Arnold Palmer Invitational presented by Mastercard,,,,,,
5319,2021-2022,Arnold Palmer Invitational presented by Mastercard,5.0,Gary Woodland,69.204,285.0,-8.184,4.0
5320,2021-2022,Arnold Palmer Invitational presented by Mastercard,7.0,Talor Gooch,69.454,286.0,-8.184,4.0
5321,2021-2022,Arnold Palmer Invitational presented by Mastercard,7.0,Lucas Herbert,69.454,286.0,-8.184,4.0
5322,2021-2022,Arnold Palmer Invitational presented by Mastercard,9.0,Sam Burns,69.704,287.0,-8.184,4.0
5323,2021-2022,Arnold Palmer Invitational presented by Mastercard,9.0,Matt Fitzpatrick,69.704,287.0,-8.184,4.0
5324,2021-2022,Arnold Palmer Invitational presented by Mastercard,11.0,Keegan Bradley,69.954,288.0,-8.184,4.0
5325,2021-2022,Arnold Palmer Invitational presented by Mastercard,11.0,Corey Conners,69.954,288.0,-8.184,4.0
5326,2021-2022,Arnold Palmer Invitational presented by Mastercard,13.0,Russell Henley,70.204,289.0,-8.184,4.0
5327,2021-2022,Arnold Palmer Invitational presented by Mastercard,13.0,Graeme McDowell,70.204,289.0,-8.184,4.0
5328,2021-2022,Arnold Palmer Invitational presented by Mastercard,13.0,Rory McIlroy,70.204,289.0,-8.184,4.0
5329,2021-2022,Arnold Palmer Invitational presented by Mastercard,13.0,Cameron Young,70.204,289.0,-8.184,4.0
5330,2021-2022,Arnold Palmer Invitational presented by Mastercard,17.0,Max Homa,70.454,290.0,-8.184,4.0
5331,2021-2022,Arnold Palmer Invitational presented by Mastercard,17.0,Jon Rahm,70.454,290.0,-8.184,4.0
5332,2021-2022,Arnold Palmer Invitational presented by Mastercard,17.0,Aaron Wise,70.454,290.0,-8.184,4.0
5333,2021-2022,Arnold Palmer Invitational presented by Mastercard,20.0,Christiaan Bezuidenhout,70.704,291.0,-8.184,4.0
5334,2021-2022,Arnold Palmer Invitational presented by Mastercard,20.0,Tommy Fleetwood,70.704,291.0,-8.184,4.0
5335,2021-2022,Arnold Palmer Invitational presented by Mastercard,20.0,Beau Hossler,70.704,291.0,-8.184,4.0
5336,2021-2022,Arnold Palmer Invitational presented by Mastercard,20.0,Sungjae Im,70.704,291.0,-8.184,4.0
5337,2021-2022,Arnold Palmer Invitational presented by Mastercard,20.0,Hideki Matsuyama,70.704,291.0,-8.184,4.0
5338,2021-2022,Arnold Palmer Invitational presented by Mastercard,20.0,Nick Watney,70.704,291.0,-8.184,4.0
5339,2021-2022,Arnold Palmer Invitational presented by Mastercard,,,,,,
5340,2021-2022,Arnold Palmer Invitational presented by Mastercard,26.0,Si Woo Kim,70.954,292.0,-8.184,4.0
5341,2021-2022,Arnold Palmer Invitational presented by Mastercard,26.0,Jason Kokrak,70.954,292.0,-8.184,4.0
5342,2021-2022,Arnold Palmer Invitational presented by Mastercard,26.0,David Lipsky,70.954,292.0,-8.184,4.0
5343,2021-2022,Arnold Palmer Invitational presented by Mastercard,26.0,Sebastián Muñoz,70.954,292.0,-8.184,4.0
5344,2021-2022,Arnold Palmer Invitational presented by Mastercard,26.0,Adam Scott,70.954,292.0,-8.184,4.0
5345,2021-2022,Arnold Palmer Invitational presented by Mastercard,26.0,Brendan Steele,70.954,292.0,-8.184,4.0
5346,2021-2022,Arnold Palmer Invitational presented by Mastercard,32.0,Tom Hoge,71.204,293.0,-8.184,4.0
5347,2021-2022,Arnold Palmer Invitational presented by Mastercard,32.0,Charles Howell III,71.204,293.0,-8.184,4.0
5348,2021-2022,Arnold Palmer Invitational presented by Mastercard,32.0,Patton Kizzire,71.204,293.0,-8.184,4.0
5349,2021-2022,Arnold Palmer Invitational presented by Mastercard,32.0,Adam Long,71.204,293.0,-8.184,4.0
5350,2021-2022,Arnold Palmer Invitational presented by Mastercard,32.0,Thomas Pieters,71.204,293.0,-8.184,4.0
5351,2021-2022,Arnold Palmer Invitational presented by Mastercard,32.0,Nick Taylor,71.204,293.0,-8.184,4.0
5352,2021-2022,Arnold Palmer Invitational presented by Mastercard,38.0,Sergio Garcia,71.454,294.0,-8.184,4.0
5353,2021-2022,Arnold Palmer Invitational presented by Mastercard,38.0,Patrick Rodgers,71.454,294.0,-8.184,4.0
5354,2021-2022,Arnold Palmer Invitational presented by Mastercard,38.0,Alex Smalley,71.454,294.0,-8.184,4.0
5355,2021-2022,Arnold Palmer Invitational presented by Mastercard,38.0,Will Zalatoris,71.454,294.0,-8.184,4.0
5356,2021-2022,Arnold Palmer Invitational presented by Mastercard,42.0,Dylan Frittelli,71.704,295.0,-8.184,4.0
5357,2021-2022,Arnold Palmer Invitational presented by Mastercard,42.0,Padraig Harrington,71.704,295.0,-8.184,4.0
5358,2021-2022,Arnold Palmer Invitational presented by Mastercard,42.0,Zach Johnson,71.704,295.0,-8.184,4.0
5359,2021-2022,Arnold Palmer Invitational presented by Mastercard,42.0,K.H. Lee,71.704,295.0,-8.184,4.0
5360,2021-2022,Arnold Palmer Invitational presented by Mastercard,42.0,Taylor Moore,71.704,295.0,-8.184,4.0
5361,2021-2022,Arnold Palmer Invitational presented by Mastercard,42.0,Taylor Pendrith,71.704,295.0,-8.184,4.0
5362,2021-2022,Arnold Palmer Invitational presented by Mastercard,42.0,Pat Perez,71.704,295.0,-8.184,4.0
5363,2021-2022,Arnold Palmer Invitational presented by Mastercard,42.0,Ian Poulter,71.704,295.0,-8.184,4.0
5364,2021-2022,Arnold Palmer Invitational presented by Mastercard,42.0,Adam Schenk,71.704,295.0,-8.184,4.0
5365,2021-2022,Arnold Palmer Invitational presented by Mastercard,42.0,Davis Thompson,71.704,295.0,-8.184,4.0
5366,2021-2022,Arnold Palmer Invitational presented by Mastercard,52.0,Rickie Fowler,71.954,296.0,-8.184,4.0
5367,2021-2022,Arnold Palmer Invitational presented by Mastercard,52.0,Lanto Griffin,71.954,296.0,-8.184,4.0
5368,2021-2022,Arnold Palmer Invitational presented by Mastercard,52.0,Stephan Jaeger,71.954,296.0,-8.184,4.0
5369,2021-2022,Arnold Palmer Invitational presented by Mastercard,52.0,Matt Jones,71.954,296.0,-8.184,4.0
5370,2021-2022,Arnold Palmer Invitational presented by Mastercard,52.0,Martin Laird,71.954,296.0,-8.184,4.0
5371,2021-2022,Arnold Palmer Invitational presented by Mastercard,52.0,John Pak,71.954,296.0,-8.184,4.0
5372,2021-2022,Arnold Palmer Invitational presented by Mastercard,52.0,J.J. Spaun,71.954,296.0,-8.184,4.0
5373,2021-2022,Arnold Palmer Invitational presented by Mastercard,52.0,Danny Willett,71.954,296.0,-8.184,4.0
5374,2021-2022,Arnold Palmer Invitational presented by Mastercard,,field average,71.999,,,
5375,2021-2022,Arnold Palmer Invitational presented by Mastercard,60.0,Brendon Todd,72.204,297.0,-8.184,4.0
5376,2021-2022,Arnold Palmer Invitational presented by Mastercard,61.0,Cameron Champ,72.454,298.0,-8.184,4.0
5377,2021-2022,Arnold Palmer Invitational presented by Mastercard,61.0,Danny Lee,72.454,298.0,-8.184,4.0
5378,2021-2022,Arnold Palmer Invitational presented by Mastercard,61.0,Denny McCarthy,72.454,298.0,-8.184,4.0
5379,2021-2022,Arnold Palmer Invitational presented by Mastercard,61.0,Keith Mitchell,72.454,298.0,-8.184,4.0
5380,2021-2022,Arnold Palmer Invitational presented by Mastercard,61.0,Sam Ryder,72.454,298.0,-8.184,4.0
5381,2021-2022,Arnold Palmer Invitational presented by Mastercard,61.0,Vince Whaley,72.454,298.0,-8.184,4.0
5382,2021-2022,Arnold Palmer Invitational presented by Mastercard,61.0,Matthew Wolff,72.454,298.0,-8.184,4.0
5383,2021-2022,Arnold Palmer Invitational presented by Mastercard,68.0,Hayden Buckley,72.704,299.0,-8.184,4.0
5384,2021-2022,Arnold Palmer Invitational presented by Mastercard,68.0,Marc Leishman,72.704,299.0,-8.184,4.0
5385,2021-2022,Arnold Palmer Invitational presented by Mastercard,68.0,Greyson Sigg,72.704,299.0,-8.184,4.0
5386,2021-2022,Arnold Palmer Invitational presented by Mastercard,68.0,Lee Westwood,72.704,299.0,-8.184,4.0
5387,2021-2022,Arnold Palmer Invitational presented by Mastercard,72.0,Paul Casey,73.204,301.0,-8.184,4.0
5388,2021-2022,Arnold Palmer Invitational presented by Mastercard,73.0,Maverick McNealy,73.454,302.0,-8.184,4.0
5389,2021-2022,Arnold Palmer Invitational presented by Mastercard,74.0,Lucas Glover,73.954,304.0,-8.184,4.0
5390,2021-2022,Arnold Palmer Invitational presented by Mastercard,74.0,Anirban Lahiri,73.954,304.0,-8.184,4.0
5391,2021-2022,Arnold Palmer Invitational presented by Mastercard,74.0,Troy Merritt,73.954,304.0,-8.184,4.0
5392,2021-2022,Arnold Palmer Invitational presented by Mastercard,77.0,Chez Reavie,74.704,307.0,-8.184,4.0
5393,2021-2022,The Honda Classic,1.0,Sepp Straka,66.198,270.0,-5.208,4.0
5394,2021-2022,The Honda Classic,2.0,Shane Lowry,66.448,271.0,-5.208,4.0
5395,2021-2022,The Honda Classic,3.0,Kurt Kitayama,66.698,272.0,-5.208,4.0
5396,2021-2022,The Honda Classic,4.0,Daniel Berger,66.948,273.0,-5.208,4.0
5397,2021-2022,The Honda Classic,5.0,Alex Noren,67.698,276.0,-5.208,4.0
5398,2021-2022,The Honda Classic,,,,,,
5399,2021-2022,The Honda Classic,5.0,Gary Woodland,67.698,276.0,-5.208,4.0
5400,2021-2022,The Honda Classic,7.0,Chris Kirk,67.948,277.0,-5.208,4.0
5401,2021-2022,The Honda Classic,7.0,Matthias Schwab,67.948,277.0,-5.208,4.0
5402,2021-2022,The Honda Classic,9.0,Lee Hodges,68.198,278.0,-5.208,4.0
5403,2021-2022,The Honda Classic,9.0,John Huh,68.198,278.0,-5.208,4.0
5404,2021-2022,The Honda Classic,9.0,Keith Mitchell,68.198,278.0,-5.208,4.0
5405,2021-2022,The Honda Classic,9.0,Sam Ryder,68.198,278.0,-5.208,4.0
5406,2021-2022,The Honda Classic,9.0,Brian Stuard,68.198,278.0,-5.208,4.0
5407,2021-2022,The Honda Classic,9.0,Adam Svensson,68.198,278.0,-5.208,4.0
5408,2021-2022,The Honda Classic,15.0,Mark Hubbard,68.448,279.0,-5.208,4.0
5409,2021-2022,The Honda Classic,16.0,Martin Contini,68.698,280.0,-5.208,4.0
5410,2021-2022,The Honda Classic,16.0,Dylan Frittelli,68.698,280.0,-5.208,4.0
5411,2021-2022,The Honda Classic,16.0,Billy Horschel,68.698,280.0,-5.208,4.0
5412,2021-2022,The Honda Classic,16.0,Beau Hossler,68.698,280.0,-5.208,4.0
5413,2021-2022,The Honda Classic,16.0,Brooks Koepka,68.698,280.0,-5.208,4.0
5414,2021-2022,The Honda Classic,16.0,C.T. Pan,68.698,280.0,-5.208,4.0
5415,2021-2022,The Honda Classic,16.0,Kevin Streelman,68.698,280.0,-5.208,4.0
5416,2021-2022,The Honda Classic,16.0,Nick Taylor,68.698,280.0,-5.208,4.0
5417,2021-2022,The Honda Classic,16.0,Cameron Young,68.698,280.0,-5.208,4.0
5418,2021-2022,The Honda Classic,25.0,Christiaan Bezuidenhout,68.948,281.0,-5.208,4.0
5419,2021-2022,The Honda Classic,,,,,,
5420,2021-2022,The Honda Classic,25.0,Bill Haas,68.948,281.0,-5.208,4.0
5421,2021-2022,The Honda Classic,25.0,Matthew NeSmith,68.948,281.0,-5.208,4.0
5422,2021-2022,The Honda Classic,25.0,Taylor Pendrith,68.948,281.0,-5.208,4.0
5423,2021-2022,The Honda Classic,25.0,Chase Seiffert,68.948,281.0,-5.208,4.0
5424,2021-2022,The Honda Classic,30.0,Lucas Glover,69.198,282.0,-5.208,4.0
5425,2021-2022,The Honda Classic,30.0,Andrew Kozan,69.198,282.0,-5.208,4.0
5426,2021-2022,The Honda Classic,30.0,Rick Lamb,69.198,282.0,-5.208,4.0
5427,2021-2022,The Honda Classic,30.0,Denny McCarthy,69.198,282.0,-5.208,4.0
5428,2021-2022,The Honda Classic,30.0,Trey Mullinax,69.198,282.0,-5.208,4.0
5429,2021-2022,The Honda Classic,30.0,Louis Oosthuizen,69.198,282.0,-5.208,4.0
5430,2021-2022,The Honda Classic,30.0,Mito Pereira,69.198,282.0,-5.208,4.0
5431,2021-2022,The Honda Classic,30.0,Ian Poulter,69.198,282.0,-5.208,4.0
5432,2021-2022,The Honda Classic,30.0,J.J. Spaun,69.198,282.0,-5.208,4.0
5433,2021-2022,The Honda Classic,30.0,Callum Tarren,69.198,282.0,-5.208,4.0
5434,2021-2022,The Honda Classic,30.0,Nick Watney,69.198,282.0,-5.208,4.0
5435,2021-2022,The Honda Classic,30.0,Dylan Wu,69.198,282.0,-5.208,4.0
5436,2021-2022,The Honda Classic,42.0,Rickie Fowler,69.448,283.0,-5.208,4.0
5437,2021-2022,The Honda Classic,42.0,Brian Gay,69.448,283.0,-5.208,4.0
5438,2021-2022,The Honda Classic,42.0,J.T. Poston,69.448,283.0,-5.208,4.0
5439,2021-2022,The Honda Classic,42.0,Davis Riley,69.448,283.0,-5.208,4.0
5440,2021-2022,The Honda Classic,42.0,Jhonattan Vegas,69.448,283.0,-5.208,4.0
5441,2021-2022,The Honda Classic,42.0,Lee Westwood,69.448,283.0,-5.208,4.0
5442,2021-2022,The Honda Classic,48.0,Mackenzie Hughes,69.698,284.0,-5.208,4.0
5443,2021-2022,The Honda Classic,48.0,Stephan Jaeger,69.698,284.0,-5.208,4.0
5444,2021-2022,The Honda Classic,48.0,K.H. Lee,69.698,284.0,-5.208,4.0
5445,2021-2022,The Honda Classic,48.0,Rory Sabbatini,69.698,284.0,-5.208,4.0
5446,2021-2022,The Honda Classic,48.0,Brendon Todd,69.698,284.0,-5.208,4.0
5447,2021-2022,The Honda Classic,48.0,Martin Trainer,69.698,284.0,-5.208,4.0
5448,2021-2022,The Honda Classic,48.0,Danny Willett,69.698,284.0,-5.208,4.0
5449,2021-2022,The Honda Classic,55.0,Brett Drewitt,69.948,285.0,-5.208,4.0
5450,2021-2022,The Honda Classic,55.0,Russell Knox,69.948,285.0,-5.208,4.0
5451,2021-2022,The Honda Classic,55.0,David Lipsky,69.948,285.0,-5.208,4.0
5452,2021-2022,The Honda Classic,55.0,Roger Sloan,69.948,285.0,-5.208,4.0
5453,2021-2022,The Honda Classic,55.0,Alex Smalley,69.948,285.0,-5.208,4.0
5454,2021-2022,The Honda Classic,55.0,Sam Stevens,69.948,285.0,-5.208,4.0
5455,2021-2022,The Honda Classic,55.0,Vaughn Taylor,69.948,285.0,-5.208,4.0
5456,2021-2022,The Honda Classic,55.0,Curtis Thompson,69.948,285.0,-5.208,4.0
5457,2021-2022,The Honda Classic,55.0,Peter Uihlein,69.948,285.0,-5.208,4.0
5458,2021-2022,The Honda Classic,,field average,69.999,,,
5459,2021-2022,The Honda Classic,64.0,Justin Lower,70.198,286.0,-5.208,4.0
5460,2021-2022,The Honda Classic,64.0,Patrick Rodgers,70.198,286.0,-5.208,4.0
5461,2021-2022,The Honda Classic,66.0,Bronson Burgoon,70.448,287.0,-5.208,4.0
5462,2021-2022,The Honda Classic,66.0,Garrick Higgo,70.448,287.0,-5.208,4.0
5463,2021-2022,The Honda Classic,66.0,William McGirt,70.448,287.0,-5.208,4.0
5464,2021-2022,The Honda Classic,66.0,Aaron Rai,70.448,287.0,-5.208,4.0
5465,2021-2022,The Honda Classic,70.0,Joshua Creel,70.698,288.0,-5.208,4.0
5466,2021-2022,The Honda Classic,70.0,Ryan Palmer,70.698,288.0,-5.208,4.0
5467,2021-2022,The Honda Classic,72.0,Austin Cook,71.698,292.0,-5.208,4.0
5468,2021-2022,The Honda Classic,72.0,Robert Streb,71.698,292.0,-5.208,4.0
5469,2021-2022,The Genesis Invitational,,field average,71.001,,,
5470,2021-2022,The Genesis Invitational,1.0,Joaquin Niemann,66.86,265.0,2.44,4.0
5471,2021-2022,The Genesis Invitational,2.0,Collin Morikawa,67.36,267.0,2.44,4.0
5472,2021-2022,The Genesis Invitational,2.0,Cameron Young,67.36,267.0,2.44,4.0
5473,2021-2022,The Genesis Invitational,4.0,Viktor Hovland,68.11,270.0,2.44,4.0
5474,2021-2022,The Genesis Invitational,,,,,,
5475,2021-2022,The Genesis Invitational,4.0,Adam Scott,68.11,270.0,2.44,4.0
5476,2021-2022,The Genesis Invitational,6.0,Justin Thomas,68.36,271.0,2.44,4.0
5477,2021-2022,The Genesis Invitational,7.0,Maverick McNealy,68.61,272.0,2.44,4.0
5478,2021-2022,The Genesis Invitational,7.0,Scottie Scheffler,68.61,272.0,2.44,4.0
5479,2021-2022,The Genesis Invitational,9.0,C.T. Pan,68.86,273.0,2.44,4.0
5480,2021-2022,The Genesis Invitational,10.0,Max Homa,69.11,274.0,2.44,4.0
5481,2021-2022,The Genesis Invitational,10.0,Rory McIlroy,69.11,274.0,2.44,4.0
5482,2021-2022,The Genesis Invitational,10.0,Chez Reavie,69.11,274.0,2.44,4.0
5483,2021-2022,The Genesis Invitational,13.0,Xander Schauffele,69.36,275.0,2.44,4.0
5484,2021-2022,The Genesis Invitational,13.0,Cameron Tringale,69.36,275.0,2.44,4.0
5485,2021-2022,The Genesis Invitational,15.0,Paul Casey,69.61,276.0,2.44,4.0
5486,2021-2022,The Genesis Invitational,15.0,Matt Jones,69.61,276.0,2.44,4.0
5487,2021-2022,The Genesis Invitational,15.0,Marc Leishman,69.61,276.0,2.44,4.0
5488,2021-2022,The Genesis Invitational,15.0,Robert MacIntyre,69.61,276.0,2.44,4.0
5489,2021-2022,The Genesis Invitational,15.0,Mito Pereira,69.61,276.0,2.44,4.0
5490,2021-2022,The Genesis Invitational,15.0,Sepp Straka,69.61,276.0,2.44,4.0
5491,2021-2022,The Genesis Invitational,21.0,Emiliano Grillo,69.86,277.0,2.44,4.0
5492,2021-2022,The Genesis Invitational,21.0,Danny Lee,69.86,277.0,2.44,4.0
5493,2021-2022,The Genesis Invitational,21.0,Taylor Moore,69.86,277.0,2.44,4.0
5494,2021-2022,The Genesis Invitational,21.0,Sebastián Muñoz,69.86,277.0,2.44,4.0
5495,2021-2022,The Genesis Invitational,,,,,,
5496,2021-2022,The Genesis Invitational,21.0,Jon Rahm,69.86,277.0,2.44,4.0
5497,2021-2022,The Genesis Invitational,26.0,Dylan Frittelli,70.11,278.0,2.44,4.0
5498,2021-2022,The Genesis Invitational,26.0,Jason Kokrak,70.11,278.0,2.44,4.0
5499,2021-2022,The Genesis Invitational,26.0,K.H. Lee,70.11,278.0,2.44,4.0
5500,2021-2022,The Genesis Invitational,26.0,Peter Malnati,70.11,278.0,2.44,4.0
5501,2021-2022,The Genesis Invitational,26.0,Sam Ryder,70.11,278.0,2.44,4.0
5502,2021-2022,The Genesis Invitational,26.0,Jordan Spieth,70.11,278.0,2.44,4.0
5503,2021-2022,The Genesis Invitational,26.0,Will Zalatoris,70.11,278.0,2.44,4.0
5504,2021-2022,The Genesis Invitational,33.0,Patrick Cantlay,70.36,279.0,2.44,4.0
5505,2021-2022,The Genesis Invitational,33.0,Tony Finau,70.36,279.0,2.44,4.0
5506,2021-2022,The Genesis Invitational,33.0,Russell Henley,70.36,279.0,2.44,4.0
5507,2021-2022,The Genesis Invitational,33.0,Sungjae Im,70.36,279.0,2.44,4.0
5508,2021-2022,The Genesis Invitational,33.0,Russell Knox,70.36,279.0,2.44,4.0
5509,2021-2022,The Genesis Invitational,33.0,Cameron Smith,70.36,279.0,2.44,4.0
5510,2021-2022,The Genesis Invitational,39.0,Abraham Ancer,70.61,280.0,2.44,4.0
5511,2021-2022,The Genesis Invitational,39.0,Sergio Garcia,70.61,280.0,2.44,4.0
5512,2021-2022,The Genesis Invitational,39.0,Lanto Griffin,70.61,280.0,2.44,4.0
5513,2021-2022,The Genesis Invitational,39.0,Lee Hodges,70.61,280.0,2.44,4.0
5514,2021-2022,The Genesis Invitational,39.0,Martin Laird,70.61,280.0,2.44,4.0
5515,2021-2022,The Genesis Invitational,39.0,Hideki Matsuyama,70.61,280.0,2.44,4.0
5516,2021-2022,The Genesis Invitational,39.0,Carlos Ortiz,70.61,280.0,2.44,4.0
5517,2021-2022,The Genesis Invitational,39.0,Pat Perez,70.61,280.0,2.44,4.0
5518,2021-2022,The Genesis Invitational,39.0,Erik van Rooyen,70.61,280.0,2.44,4.0
5519,2021-2022,The Genesis Invitational,48.0,Keegan Bradley,70.86,281.0,2.44,4.0
5520,2021-2022,The Genesis Invitational,48.0,Cam Davis,70.86,281.0,2.44,4.0
5521,2021-2022,The Genesis Invitational,48.0,Beau Hossler,70.86,281.0,2.44,4.0
5522,2021-2022,The Genesis Invitational,48.0,Alex Noren,70.86,281.0,2.44,4.0
5523,2021-2022,The Genesis Invitational,48.0,Andrew Putnam,70.86,281.0,2.44,4.0
5524,2021-2022,The Genesis Invitational,48.0,Sahith Theegala,70.86,281.0,2.44,4.0
5525,2021-2022,The Genesis Invitational,48.0,Kevin Tway,70.86,281.0,2.44,4.0
5526,2021-2022,The Genesis Invitational,55.0,Rickie Fowler,71.11,282.0,2.44,4.0
5527,2021-2022,The Genesis Invitational,55.0,Harry Higgs,71.11,282.0,2.44,4.0
5528,2021-2022,The Genesis Invitational,55.0,Francesco Molinari,71.11,282.0,2.44,4.0
5529,2021-2022,The Genesis Invitational,55.0,Matthew NeSmith,71.11,282.0,2.44,4.0
5530,2021-2022,The Genesis Invitational,55.0,Jhonattan Vegas,71.11,282.0,2.44,4.0
5531,2021-2022,The Genesis Invitational,55.0,Nick Watney,71.11,282.0,2.44,4.0
5532,2021-2022,The Genesis Invitational,61.0,James Hahn,71.36,283.0,2.44,4.0
5533,2021-2022,The Genesis Invitational,61.0,Patton Kizzire,71.36,283.0,2.44,4.0
5534,2021-2022,The Genesis Invitational,61.0,Scott Piercy,71.36,283.0,2.44,4.0
5535,2021-2022,The Genesis Invitational,61.0,Aaron Rai,71.36,283.0,2.44,4.0
5536,2021-2022,The Genesis Invitational,61.0,Doc Redman,71.36,283.0,2.44,4.0
5537,2021-2022,The Genesis Invitational,61.0,Brian Stuard,71.36,283.0,2.44,4.0
5538,2021-2022,The Genesis Invitational,67.0,Cameron Champ,71.61,284.0,2.44,4.0
5539,2021-2022,The Genesis Invitational,67.0,Matt Kuchar,71.61,284.0,2.44,4.0
5540,2021-2022,The Genesis Invitational,67.0,Hank Lebioda,71.61,284.0,2.44,4.0
5541,2021-2022,The Genesis Invitational,67.0,Aaron Wise,71.61,284.0,2.44,4.0
5542,2021-2022,The Genesis Invitational,71.0,Charley Hoffman,71.86,285.0,2.44,4.0
5543,2021-2022,The Genesis Invitational,72.0,Alex Smalley,72.11,286.0,2.44,4.0
5544,2021-2022,The Genesis Invitational,73.0,Si Woo Kim,72.36,287.0,2.44,4.0
5545,2021-2022,The Genesis Invitational,74.0,Joel Dahmen,72.61,288.0,2.44,4.0
5546,2021-2022,The Genesis Invitational,75.0,Adam Long,73.11,290.0,2.44,4.0
5547,2021-2022,WM Phoenix Open,,field average,71.0,,,
5548,2021-2022,WM Phoenix Open,1.0,Patrick Cantlay,67.773,268.0,3.092,4.0
5549,2021-2022,WM Phoenix Open,1.0,Scottie Scheffler,67.773,268.0,3.092,4.0
5550,2021-2022,WM Phoenix Open,3.0,Brooks Koepka,68.023,269.0,3.092,4.0
5551,2021-2022,WM Phoenix Open,3.0,Xander Schauffele,68.023,269.0,3.092,4.0
5552,2021-2022,WM Phoenix Open,,,,,,
5553,2021-2022,WM Phoenix Open,3.0,Sahith Theegala,68.023,269.0,3.092,4.0
5554,2021-2022,WM Phoenix Open,6.0,Billy Horschel,68.273,270.0,3.092,4.0
5555,2021-2022,WM Phoenix Open,6.0,Alex Noren,68.273,270.0,3.092,4.0
5556,2021-2022,WM Phoenix Open,8.0,Hideki Matsuyama,68.523,271.0,3.092,4.0
5557,2021-2022,WM Phoenix Open,8.0,Justin Thomas,68.523,271.0,3.092,4.0
5558,2021-2022,WM Phoenix Open,10.0,Matt Fitzpatrick,68.773,272.0,3.092,4.0
5559,2021-2022,WM Phoenix Open,10.0,Patton Kizzire,68.773,272.0,3.092,4.0
5560,2021-2022,WM Phoenix Open,10.0,Keith Mitchell,68.773,272.0,3.092,4.0
5561,2021-2022,WM Phoenix Open,10.0,Jon Rahm,68.773,272.0,3.092,4.0
5562,2021-2022,WM Phoenix Open,14.0,Brian Harman,69.023,273.0,3.092,4.0
5563,2021-2022,WM Phoenix Open,14.0,Tom Hoge,69.023,273.0,3.092,4.0
5564,2021-2022,WM Phoenix Open,14.0,Max Homa,69.023,273.0,3.092,4.0
5565,2021-2022,WM Phoenix Open,14.0,Chris Kirk,69.023,273.0,3.092,4.0
5566,2021-2022,WM Phoenix Open,14.0,Martin Laird,69.023,273.0,3.092,4.0
5567,2021-2022,WM Phoenix Open,14.0,Louis Oosthuizen,69.023,273.0,3.092,4.0
5568,2021-2022,WM Phoenix Open,14.0,Bubba Watson,69.023,273.0,3.092,4.0
5569,2021-2022,WM Phoenix Open,21.0,Garrick Higgo,69.273,274.0,3.092,4.0
5570,2021-2022,WM Phoenix Open,21.0,Scott Stallings,69.273,274.0,3.092,4.0
5571,2021-2022,WM Phoenix Open,23.0,Sebastián Muñoz,69.523,275.0,3.092,4.0
5572,2021-2022,WM Phoenix Open,23.0,J.T. Poston,69.523,275.0,3.092,4.0
5573,2021-2022,WM Phoenix Open,,,,,,
5574,2021-2022,WM Phoenix Open,23.0,Sam Ryder,69.523,275.0,3.092,4.0
5575,2021-2022,WM Phoenix Open,26.0,Keegan Bradley,69.773,276.0,3.092,4.0
5576,2021-2022,WM Phoenix Open,26.0,Talor Gooch,69.773,276.0,3.092,4.0
5577,2021-2022,WM Phoenix Open,26.0,Adam Hadwin,69.773,276.0,3.092,4.0
5578,2021-2022,WM Phoenix Open,26.0,Sung Kang,69.773,276.0,3.092,4.0
5579,2021-2022,WM Phoenix Open,26.0,Si Woo Kim,69.773,276.0,3.092,4.0
5580,2021-2022,WM Phoenix Open,26.0,Brendon Todd,69.773,276.0,3.092,4.0
5581,2021-2022,WM Phoenix Open,26.0,Cameron Young,69.773,276.0,3.092,4.0
